# Energy    Summed_PDOS
  -15.896000    -0.000922
  -15.886000    -0.000960
  -15.876000    -0.000993
  -15.866000    -0.001023
  -15.856000    -0.001048
  -15.846000    -0.001069
  -15.836000    -0.001088
  -15.826000    -0.001103
  -15.816000    -0.001114
  -15.806000    -0.001124
  -15.796000    -0.001128
  -15.786000    -0.001132
  -15.776000    -0.001134
  -15.766000    -0.001132
  -15.756000    -0.001129
  -15.746000    -0.001123
  -15.736000    -0.001117
  -15.726000    -0.001109
  -15.716000    -0.001098
  -15.706000    -0.001087
  -15.696000    -0.001074
  -15.686000    -0.001062
  -15.676000    -0.001046
  -15.666000    -0.001032
  -15.656000    -0.001016
  -15.646000    -0.001000
  -15.636000    -0.000983
  -15.626000    -0.000965
  -15.616000    -0.000949
  -15.606000    -0.000931
  -15.596000    -0.000914
  -15.586000    -0.000896
  -15.576000    -0.000879
  -15.566000    -0.000861
  -15.556000    -0.000846
  -15.546000    -0.000829
  -15.536000    -0.000813
  -15.526000    -0.000797
  -15.516000    -0.000782
  -15.506000    -0.000767
  -15.496000    -0.000753
  -15.486000    -0.000740
  -15.476000    -0.000727
  -15.466000    -0.000717
  -15.456000    -0.000705
  -15.446000    -0.000694
  -15.436000    -0.000686
  -15.426000    -0.000677
  -15.416000    -0.000670
  -15.406000    -0.000664
  -15.396000    -0.000658
  -15.386000    -0.000654
  -15.376000    -0.000650
  -15.366000    -0.000647
  -15.356000    -0.000647
  -15.346000    -0.000646
  -15.336000    -0.000646
  -15.326000    -0.000648
  -15.316000    -0.000651
  -15.306000    -0.000654
  -15.296000    -0.000659
  -15.286000    -0.000666
  -15.276000    -0.000672
  -15.266000    -0.000679
  -15.256000    -0.000689
  -15.246000    -0.000698
  -15.236000    -0.000709
  -15.226000    -0.000721
  -15.216000    -0.000734
  -15.206000    -0.000748
  -15.196000    -0.000762
  -15.186000    -0.000778
  -15.176000    -0.000794
  -15.166000    -0.000812
  -15.156000    -0.000829
  -15.146000    -0.000848
  -15.136000    -0.000868
  -15.126000    -0.000887
  -15.116000    -0.000908
  -15.106000    -0.000929
  -15.096000    -0.000951
  -15.086000    -0.000972
  -15.076000    -0.000994
  -15.066000    -0.001017
  -15.056000    -0.001040
  -15.046000    -0.001063
  -15.036000    -0.001087
  -15.026000    -0.001109
  -15.016000    -0.001132
  -15.006000    -0.001154
  -14.996000    -0.001177
  -14.986000    -0.001199
  -14.976000    -0.001220
  -14.966000    -0.001240
  -14.956000    -0.001259
  -14.946000    -0.001278
  -14.936000    -0.001296
  -14.926000    -0.001313
  -14.916000    -0.001328
  -14.906000    -0.001342
  -14.896000    -0.001353
  -14.886000    -0.001363
  -14.876000    -0.001372
  -14.866000    -0.001378
  -14.856000    -0.001381
  -14.846000    -0.001384
  -14.836000    -0.001382
  -14.826000    -0.001377
  -14.816000    -0.001371
  -14.806000    -0.001360
  -14.796000    -0.001346
  -14.786000    -0.001329
  -14.776000    -0.001308
  -14.766000    -0.001283
  -14.756000    -0.001254
  -14.746000    -0.001220
  -14.736000    -0.001181
  -14.726000    -0.001138
  -14.716000    -0.001089
  -14.706000    -0.001036
  -14.696000    -0.000977
  -14.686000    -0.000912
  -14.676000    -0.000841
  -14.666000    -0.000764
  -14.656000    -0.000681
  -14.646000    -0.000592
  -14.636000    -0.000495
  -14.626000    -0.000392
  -14.616000    -0.000283
  -14.606000    -0.000165
  -14.596000    -0.000041
  -14.586000     0.000092
  -14.576000     0.000232
  -14.566000     0.000380
  -14.556000     0.000535
  -14.546000     0.000699
  -14.536000     0.000872
  -14.526000     0.001052
  -14.516000     0.001241
  -14.506000     0.001440
  -14.496000     0.001644
  -14.486000     0.001860
  -14.476000     0.002085
  -14.466000     0.002316
  -14.456000     0.002557
  -14.446000     0.002808
  -14.436000     0.003060
  -14.426000     0.003341
  -14.416000     0.003612
  -14.406000     0.003894
  -14.396000     0.004195
  -14.386000     0.004487
  -14.376000     0.004799
  -14.366000     0.005121
  -14.356000     0.005453
  -14.346000     0.005785
  -14.336000     0.006128
  -14.326000     0.006480
  -14.316000     0.006833
  -14.306000     0.007195
  -14.296000     0.007568
  -14.286000     0.007951
  -14.276000     0.008334
  -14.266000     0.008718
  -14.256000     0.009121
  -14.246000     0.009514
  -14.236000     0.009928
  -14.226000     0.010332
  -14.216000     0.010746
  -14.206000     0.011170
  -14.196000     0.011594
  -14.186000     0.012019
  -14.176000     0.012444
  -14.166000     0.012878
  -14.156000     0.013303
  -14.146000     0.013738
  -14.136000     0.014164
  -14.126000     0.014599
  -14.116000     0.015034
  -14.106000     0.015460
  -14.096000     0.015886
  -14.086000     0.016322
  -14.076000     0.016748
  -14.066000     0.017174
  -14.056000     0.017591
  -14.046000     0.017997
  -14.036000     0.018454
  -14.026000     0.018821
  -14.016000     0.019188
  -14.006000     0.019655
  -13.996000     0.020022
  -13.986000     0.020380
  -13.976000     0.020727
  -13.966000     0.021075
  -13.956000     0.021423
  -13.946000     0.021761
  -13.936000     0.022198
  -13.926000     0.022426
  -13.916000     0.022754
  -13.906000     0.023042
  -13.896000     0.023351
  -13.886000     0.023659
  -13.876000     0.023968
  -13.866000     0.024176
  -13.856000     0.024484
  -13.846000     0.024693
  -13.836000     0.024902
  -13.826000     0.025110
  -13.816000     0.025318
  -13.806000     0.025527
  -13.796000     0.025736
  -13.786000     0.025844
  -13.776000     0.025953
  -13.766000     0.026061
  -13.756000     0.026269
  -13.746000     0.026378
  -13.736000     0.026387
  -13.726000     0.026495
  -13.716000     0.026603
  -13.706000     0.026511
  -13.696000     0.026619
  -13.686000     0.026626
  -13.676000     0.026634
  -13.666000     0.026642
  -13.656000     0.026650
  -13.646000     0.026556
  -13.636000     0.026464
  -13.626000     0.026472
  -13.616000     0.026378
  -13.606000     0.026286
  -13.596000     0.026091
  -13.586000     0.026097
  -13.576000     0.026003
  -13.566000     0.025809
  -13.556000     0.025684
  -13.546000     0.025480
  -13.536000     0.025275
  -13.526000     0.025171
  -13.516000     0.024955
  -13.506000     0.024740
  -13.496000     0.024524
  -13.486000     0.024298
  -13.476000     0.024071
  -13.466000     0.023845
  -13.456000     0.023608
  -13.446000     0.023372
  -13.436000     0.023143
  -13.426000     0.022895
  -13.416000     0.022657
  -13.406000     0.022419
  -13.396000     0.022070
  -13.386000     0.021821
  -13.376000     0.021581
  -13.366000     0.021233
  -13.356000     0.020982
  -13.346000     0.020633
  -13.336000     0.020383
  -13.326000     0.020141
  -13.316000     0.019790
  -13.306000     0.019539
  -13.296000     0.019187
  -13.286000     0.018945
  -13.276000     0.018593
  -13.266000     0.018251
  -13.256000     0.017998
  -13.246000     0.017655
  -13.236000     0.017410
  -13.226000     0.017067
  -13.216000     0.016833
  -13.206000     0.016489
  -13.196000     0.016155
  -13.186000     0.015920
  -13.176000     0.015586
  -13.166000     0.015250
  -13.156000     0.015005
  -13.146000     0.014719
  -13.136000     0.014434
  -13.126000     0.014148
  -13.116000     0.013861
  -13.106000     0.013586
  -13.096000     0.013299
  -13.086000     0.013022
  -13.076000     0.012755
  -13.066000     0.012488
  -13.056000     0.012221
  -13.046000     0.011964
  -13.036000     0.011696
  -13.026000     0.011439
  -13.016000     0.011181
  -13.006000     0.010923
  -12.996000     0.010676
  -12.986000     0.010437
  -12.976000     0.010189
  -12.966000     0.009951
  -12.956000     0.009713
  -12.946000     0.009475
  -12.936000     0.009246
  -12.926000     0.009008
  -12.916000     0.008780
  -12.906000     0.008562
  -12.896000     0.008343
  -12.886000     0.008124
  -12.876000     0.007906
  -12.866000     0.007698
  -12.856000     0.007480
  -12.846000     0.007270
  -12.836000     0.007062
  -12.826000     0.006864
  -12.816000     0.006655
  -12.806000     0.006457
  -12.796000     0.006259
  -12.786000     0.006062
  -12.776000     0.005873
  -12.766000     0.005675
  -12.756000     0.005487
  -12.746000     0.005300
  -12.736000     0.005122
  -12.726000     0.004933
  -12.716000     0.004758
  -12.706000     0.004572
  -12.696000     0.004398
  -12.686000     0.004225
  -12.676000     0.004051
  -12.666000     0.003879
  -12.656000     0.003717
  -12.646000     0.003547
  -12.636000     0.003376
  -12.626000     0.003216
  -12.616000     0.003058
  -12.606000     0.002900
  -12.596000     0.002742
  -12.586000     0.002585
  -12.576000     0.002429
  -12.566000     0.002282
  -12.556000     0.002138
  -12.546000     0.001983
  -12.536000     0.001839
  -12.526000     0.001706
  -12.516000     0.001562
  -12.506000     0.001420
  -12.496000     0.001289
  -12.486000     0.001158
  -12.476000     0.001027
  -12.466000     0.000899
  -12.456000     0.000773
  -12.446000     0.000651
  -12.436000     0.000532
  -12.426000     0.000413
  -12.416000     0.000300
  -12.406000     0.000189
  -12.396000     0.000082
  -12.386000    -0.000025
  -12.376000    -0.000126
  -12.366000    -0.000225
  -12.356000    -0.000321
  -12.346000    -0.000413
  -12.336000    -0.000501
  -12.326000    -0.000586
  -12.316000    -0.000668
  -12.306000    -0.000744
  -12.296000    -0.000817
  -12.286000    -0.000888
  -12.276000    -0.000953
  -12.266000    -0.001013
  -12.256000    -0.001071
  -12.246000    -0.001124
  -12.236000    -0.001171
  -12.226000    -0.001214
  -12.216000    -0.001253
  -12.206000    -0.001287
  -12.196000    -0.001315
  -12.186000    -0.001338
  -12.176000    -0.001356
  -12.166000    -0.001367
  -12.156000    -0.001375
  -12.146000    -0.001376
  -12.136000    -0.001372
  -12.126000    -0.001362
  -12.116000    -0.001344
  -12.106000    -0.001322
  -12.096000    -0.001294
  -12.086000    -0.001257
  -12.076000    -0.001215
  -12.066000    -0.001167
  -12.056000    -0.001112
  -12.046000    -0.001048
  -12.036000    -0.000980
  -12.026000    -0.000902
  -12.016000    -0.000819
  -12.006000    -0.000728
  -11.996000    -0.000630
  -11.986000    -0.000523
  -11.976000    -0.000408
  -11.966000    -0.000287
  -11.956000    -0.000158
  -11.946000    -0.000020
  -11.936000     0.000124
  -11.926000     0.000278
  -11.916000     0.000439
  -11.906000     0.000607
  -11.896000     0.000786
  -11.886000     0.000971
  -11.876000     0.001164
  -11.866000     0.001365
  -11.856000     0.001574
  -11.846000     0.001794
  -11.836000     0.002019
  -11.826000     0.002246
  -11.816000     0.002485
  -11.806000     0.002744
  -11.796000     0.002994
  -11.786000     0.003253
  -11.776000     0.003533
  -11.766000     0.003804
  -11.756000     0.004094
  -11.746000     0.004384
  -11.736000     0.004685
  -11.726000     0.004987
  -11.716000     0.005298
  -11.706000     0.005610
  -11.696000     0.005941
  -11.686000     0.006264
  -11.676000     0.006596
  -11.666000     0.006938
  -11.656000     0.007280
  -11.646000     0.007623
  -11.636000     0.007976
  -11.626000     0.008329
  -11.616000     0.008691
  -11.606000     0.009045
  -11.596000     0.009397
  -11.586000     0.009761
  -11.576000     0.010135
  -11.566000     0.010497
  -11.556000     0.010861
  -11.546000     0.011233
  -11.536000     0.011607
  -11.526000     0.011970
  -11.516000     0.012333
  -11.506000     0.012686
  -11.496000     0.013049
  -11.486000     0.013411
  -11.476000     0.013765
  -11.466000     0.014117
  -11.456000     0.014459
  -11.446000     0.014802
  -11.436000     0.015133
  -11.426000     0.015474
  -11.416000     0.015796
  -11.406000     0.016116
  -11.396000     0.016417
  -11.386000     0.016727
  -11.376000     0.017018
  -11.366000     0.017307
  -11.356000     0.017586
  -11.346000     0.017855
  -11.336000     0.018113
  -11.326000     0.018371
  -11.316000     0.018609
  -11.306000     0.018836
  -11.296000     0.019052
  -11.286000     0.019268
  -11.276000     0.019453
  -11.266000     0.019648
  -11.256000     0.019813
  -11.246000     0.020015
  -11.236000     0.020089
  -11.226000     0.020251
  -11.216000     0.020413
  -11.206000     0.020463
  -11.196000     0.020613
  -11.186000     0.020653
  -11.176000     0.020681
  -11.166000     0.020809
  -11.156000     0.020827
  -11.146000     0.020843
  -11.136000     0.020849
  -11.126000     0.020853
  -11.116000     0.020837
  -11.106000     0.020820
  -11.096000     0.020701
  -11.086000     0.020672
  -11.076000     0.020633
  -11.066000     0.020492
  -11.056000     0.020449
  -11.046000     0.020286
  -11.036000     0.020122
  -11.026000     0.020057
  -11.016000     0.019871
  -11.006000     0.019704
  -10.996000     0.019523
  -10.986000     0.019335
  -10.976000     0.019122
  -10.966000     0.018910
  -10.956000     0.018686
  -10.946000     0.018431
  -10.936000     0.018174
  -10.926000     0.017915
  -10.916000     0.017635
  -10.906000     0.017344
  -10.896000     0.017051
  -10.886000     0.016735
  -10.876000     0.016418
  -10.866000     0.016100
  -10.856000     0.015750
  -10.846000     0.015407
  -10.836000     0.015043
  -10.826000     0.014675
  -10.816000     0.014296
  -10.806000     0.013915
  -10.796000     0.013511
  -10.786000     0.013116
  -10.776000     0.012697
  -10.766000     0.012275
  -10.756000     0.011851
  -10.746000     0.011414
  -10.736000     0.010974
  -10.726000     0.010520
  -10.716000     0.010055
  -10.706000     0.009606
  -10.696000     0.009133
  -10.686000     0.008646
  -10.676000     0.008155
  -10.666000     0.007673
  -10.656000     0.007174
  -10.646000     0.006662
  -10.636000     0.006158
  -10.626000     0.005637
  -10.616000     0.005123
  -10.606000     0.004604
  -10.596000     0.004072
  -10.586000     0.003533
  -10.576000     0.002991
  -10.566000     0.002454
  -10.556000     0.001901
  -10.546000     0.001354
  -10.536000     0.000799
  -10.526000     0.000248
  -10.516000    -0.000309
  -10.506000    -0.000865
  -10.496000    -0.001427
  -10.486000    -0.001988
  -10.476000    -0.002551
  -10.466000    -0.003116
  -10.456000    -0.003670
  -10.446000    -0.004231
  -10.436000    -0.004788
  -10.426000    -0.005340
  -10.416000    -0.005888
  -10.406000    -0.006436
  -10.396000    -0.006971
  -10.386000    -0.007502
  -10.376000    -0.008020
  -10.366000    -0.008540
  -10.356000    -0.009038
  -10.346000    -0.009537
  -10.336000    -0.010022
  -10.326000    -0.010474
  -10.316000    -0.010931
  -10.306000    -0.011373
  -10.296000    -0.011781
  -10.286000    -0.012174
  -10.276000    -0.012541
  -10.266000    -0.012892
  -10.256000    -0.013230
  -10.246000    -0.013510
  -10.236000    -0.013790
  -10.226000    -0.014010
  -10.216000    -0.014210
  -10.206000    -0.014390
  -10.196000    -0.014530
  -10.186000    -0.014600
  -10.176000    -0.014650
  -10.166000    -0.014660
  -10.156000    -0.014620
  -10.146000    -0.014530
  -10.136000    -0.014371
  -10.126000    -0.014179
  -10.116000    -0.013934
  -10.106000    -0.013605
  -10.096000    -0.013240
  -10.086000    -0.012810
  -10.076000    -0.012290
  -10.066000    -0.011713
  -10.056000    -0.011057
  -10.046000    -0.010325
  -10.036000    -0.009528
  -10.026000    -0.008643
  -10.016000    -0.007672
  -10.006000    -0.006603
   -9.996000    -0.005466
   -9.986000    -0.004240
   -9.976000    -0.002886
   -9.966000    -0.001480
   -9.956000     0.000080
   -9.946000     0.001710
   -9.936000     0.003370
   -9.926000     0.005220
   -9.916000     0.007130
   -9.906000     0.009200
   -9.896000     0.011350
   -9.886000     0.013660
   -9.876000     0.016068
   -9.866000     0.018534
   -9.856000     0.021179
   -9.846000     0.023906
   -9.836000     0.026823
   -9.826000     0.029812
   -9.816000     0.032902
   -9.806000     0.036163
   -9.796000     0.039525
   -9.786000     0.042981
   -9.776000     0.046672
   -9.766000     0.050383
   -9.756000     0.054267
   -9.746000     0.058232
   -9.736000     0.062272
   -9.726000     0.066586
   -9.716000     0.070889
   -9.706000     0.075470
   -9.696000     0.080018
   -9.686000     0.084780
   -9.676000     0.089500
   -9.666000     0.094510
   -9.656000     0.099520
   -9.646000     0.104690
   -9.636000     0.109980
   -9.626000     0.115440
   -9.616000     0.120880
   -9.606000     0.126410
   -9.596000     0.132150
   -9.586000     0.137960
   -9.576000     0.143770
   -9.566000     0.149650
   -9.556000     0.155610
   -9.546000     0.161800
   -9.536000     0.167770
   -9.526000     0.174110
   -9.516000     0.180320
   -9.506000     0.186610
   -9.496000     0.192940
   -9.486000     0.199460
   -9.476000     0.205900
   -9.466000     0.212400
   -9.456000     0.218800
   -9.446000     0.225300
   -9.436000     0.232100
   -9.426000     0.238100
   -9.416000     0.245300
   -9.406000     0.251500
   -9.396000     0.257800
   -9.386000     0.264200
   -9.376000     0.270600
   -9.366000     0.277100
   -9.356000     0.283400
   -9.346000     0.290000
   -9.336000     0.296500
   -9.326000     0.303100
   -9.316000     0.308500
   -9.306000     0.315000
   -9.296000     0.320500
   -9.286000     0.327000
   -9.276000     0.332500
   -9.266000     0.339000
   -9.256000     0.344600
   -9.246000     0.350000
   -9.236000     0.355400
   -9.226000     0.360900
   -9.216000     0.366100
   -9.206000     0.371200
   -9.196000     0.375600
   -9.186000     0.380800
   -9.176000     0.385700
   -9.166000     0.389900
   -9.156000     0.394800
   -9.146000     0.398700
   -9.136000     0.403500
   -9.126000     0.407100
   -9.116000     0.410800
   -9.106000     0.414400
   -9.096000     0.417700
   -9.086000     0.421100
   -9.076000     0.424200
   -9.066000     0.427400
   -9.056000     0.430500
   -9.046000     0.433300
   -9.036000     0.436100
   -9.026000     0.438700
   -9.016000     0.441300
   -9.006000     0.442900
   -8.996000     0.444900
   -8.986000     0.446700
   -8.976000     0.448400
   -8.966000     0.449900
   -8.956000     0.451300
   -8.946000     0.452500
   -8.936000     0.453600
   -8.926000     0.454900
   -8.916000     0.455600
   -8.906000     0.456300
   -8.896000     0.456900
   -8.886000     0.457300
   -8.876000     0.457700
   -8.866000     0.457800
   -8.856000     0.458200
   -8.846000     0.458100
   -8.836000     0.458100
   -8.826000     0.457900
   -8.816000     0.457700
   -8.806000     0.457400
   -8.796000     0.457000
   -8.786000     0.456500
   -8.776000     0.456000
   -8.766000     0.455500
   -8.756000     0.455000
   -8.746000     0.454200
   -8.736000     0.453400
   -8.726000     0.452500
   -8.716000     0.451900
   -8.706000     0.451100
   -8.696000     0.450200
   -8.686000     0.449300
   -8.676000     0.448400
   -8.666000     0.447500
   -8.656000     0.446600
   -8.646000     0.445900
   -8.636000     0.444900
   -8.626000     0.444000
   -8.616000     0.443200
   -8.606000     0.442500
   -8.596000     0.441400
   -8.586000     0.440800
   -8.576000     0.440000
   -8.566000     0.439300
   -8.556000     0.438600
   -8.546000     0.437800
   -8.536000     0.437300
   -8.526000     0.436900
   -8.516000     0.436300
   -8.506000     0.436000
   -8.496000     0.435600
   -8.486000     0.435200
   -8.476000     0.435000
   -8.466000     0.434800
   -8.456000     0.434900
   -8.446000     0.434800
   -8.436000     0.434900
   -8.426000     0.435000
   -8.416000     0.435100
   -8.406000     0.435300
   -8.396000     0.435800
   -8.386000     0.436200
   -8.376000     0.436700
   -8.366000     0.437400
   -8.356000     0.438000
   -8.346000     0.438500
   -8.336000     0.439700
   -8.326000     0.441200
   -8.316000     0.441700
   -8.306000     0.443000
   -8.296000     0.444600
   -8.286000     0.445200
   -8.276000     0.446900
   -8.266000     0.448500
   -8.256000     0.450400
   -8.246000     0.452200
   -8.236000     0.454100
   -8.226000     0.456200
   -8.216000     0.458300
   -8.206000     0.460500
   -8.196000     0.462800
   -8.186000     0.465200
   -8.176000     0.467900
   -8.166000     0.470600
   -8.156000     0.473300
   -8.146000     0.476300
   -8.136000     0.479500
   -8.126000     0.482900
   -8.116000     0.486300
   -8.106000     0.489900
   -8.096000     0.493700
   -8.086000     0.497800
   -8.076000     0.500900
   -8.066000     0.505400
   -8.056000     0.509900
   -8.046000     0.513700
   -8.036000     0.518700
   -8.026000     0.523200
   -8.016000     0.528400
   -8.006000     0.533300
   -7.996000     0.538300
   -7.986000     0.543300
   -7.976000     0.549100
   -7.966000     0.554700
   -7.956000     0.560800
   -7.946000     0.567000
   -7.936000     0.572500
   -7.926000     0.579300
   -7.916000     0.585500
   -7.906000     0.593000
   -7.896000     0.599700
   -7.886000     0.606700
   -7.876000     0.614000
   -7.866000     0.621700
   -7.856000     0.628500
   -7.846000     0.636600
   -7.836000     0.644200
   -7.826000     0.652800
   -7.816000     0.661100
   -7.806000     0.669400
   -7.796000     0.678100
   -7.786000     0.687000
   -7.776000     0.695300
   -7.766000     0.704800
   -7.756000     0.713600
   -7.746000     0.722700
   -7.736000     0.733600
   -7.726000     0.742600
   -7.716000     0.750800
   -7.706000     0.761100
   -7.696000     0.771500
   -7.686000     0.781000
   -7.676000     0.791700
   -7.666000     0.801500
   -7.656000     0.812300
   -7.646000     0.822300
   -7.636000     0.832300
   -7.626000     0.842700
   -7.616000     0.853900
   -7.606000     0.864100
   -7.596000     0.873700
   -7.586000     0.885200
   -7.576000     0.895900
   -7.566000     0.905500
   -7.556000     0.915800
   -7.546000     0.925900
   -7.536000     0.937000
   -7.526000     0.948000
   -7.516000     0.958000
   -7.506000     0.967100
   -7.496000     0.977100
   -7.486000     0.987100
   -7.476000     0.997100
   -7.466000     1.006100
   -7.456000     1.015100
   -7.446000     1.025000
   -7.436000     1.032900
   -7.426000     1.040800
   -7.416000     1.050600
   -7.406000     1.058400
   -7.396000     1.066200
   -7.386000     1.074800
   -7.376000     1.081400
   -7.366000     1.088900
   -7.356000     1.094500
   -7.346000     1.102000
   -7.336000     1.106300
   -7.326000     1.111500
   -7.316000     1.117800
   -7.306000     1.121700
   -7.296000     1.126400
   -7.286000     1.130100
   -7.276000     1.133900
   -7.266000     1.137600
   -7.256000     1.141100
   -7.246000     1.142600
   -7.236000     1.143200
   -7.226000     1.145700
   -7.216000     1.144900
   -7.206000     1.146300
   -7.196000     1.145700
   -7.186000     1.144900
   -7.176000     1.143000
   -7.166000     1.141300
   -7.156000     1.138300
   -7.146000     1.136300
   -7.136000     1.133400
   -7.126000     1.129300
   -7.116000     1.124300
   -7.106000     1.119200
   -7.096000     1.114900
   -7.086000     1.108800
   -7.076000     1.102500
   -7.066000     1.096100
   -7.056000     1.086800
   -7.046000     1.078400
   -7.036000     1.070900
   -7.026000     1.060500
   -7.016000     1.051900
   -7.006000     1.042500
   -6.996000     1.030900
   -6.986000     1.020300
   -6.976000     1.008700
   -6.966000     0.996800
   -6.956000     0.984300
   -6.946000     0.971600
   -6.936000     0.958700
   -6.926000     0.945000
   -6.916000     0.931200
   -6.906000     0.916400
   -6.896000     0.901600
   -6.886000     0.886800
   -6.876000     0.872000
   -6.866000     0.856200
   -6.856000     0.840200
   -6.846000     0.825400
   -6.836000     0.809600
   -6.826000     0.791800
   -6.816000     0.775900
   -6.806000     0.758060
   -6.796000     0.741230
   -6.786000     0.725630
   -6.776000     0.706750
   -6.766000     0.690910
   -6.756000     0.673180
   -6.746000     0.655590
   -6.736000     0.639010
   -6.726000     0.620360
   -6.716000     0.604130
   -6.706000     0.585710
   -6.696000     0.569510
   -6.686000     0.551530
   -6.676000     0.534460
   -6.666000     0.517200
   -6.656000     0.500860
   -6.646000     0.484220
   -6.636000     0.467200
   -6.626000     0.451380
   -6.616000     0.434780
   -6.606000     0.419280
   -6.596000     0.404280
   -6.586000     0.388490
   -6.576000     0.373810
   -6.566000     0.358830
   -6.556000     0.345060
   -6.546000     0.330390
   -6.536000     0.317430
   -6.526000     0.304560
   -6.516000     0.291350
   -6.506000     0.279440
   -6.496000     0.267960
   -6.486000     0.255810
   -6.476000     0.245200
   -6.466000     0.235120
   -6.456000     0.224993
   -6.446000     0.215602
   -6.436000     0.206660
   -6.426000     0.198460
   -6.416000     0.190510
   -6.406000     0.183420
   -6.396000     0.176770
   -6.386000     0.170680
   -6.376000     0.165140
   -6.366000     0.160160
   -6.356000     0.155850
   -6.346000     0.152300
   -6.336000     0.149010
   -6.326000     0.146580
   -6.316000     0.144629
   -6.306000     0.143431
   -6.296000     0.142920
   -6.286000     0.142760
   -6.276000     0.143490
   -6.266000     0.144780
   -6.256000     0.146650
   -6.246000     0.149080
   -6.236000     0.152180
   -6.226000     0.156200
   -6.216000     0.160430
   -6.206000     0.165290
   -6.196000     0.170980
   -6.186000     0.177290
   -6.176000     0.184130
   -6.166000     0.191600
   -6.156000     0.199500
   -6.146000     0.208240
   -6.136000     0.217410
   -6.126000     0.227210
   -6.116000     0.237450
   -6.106000     0.248300
   -6.096000     0.259700
   -6.086000     0.271700
   -6.076000     0.284000
   -6.066000     0.297100
   -6.056000     0.310500
   -6.046000     0.324300
   -6.036000     0.338600
   -6.026000     0.353400
   -6.016000     0.368600
   -6.006000     0.384400
   -5.996000     0.400000
   -5.986000     0.417100
   -5.976000     0.433400
   -5.966000     0.450000
   -5.956000     0.468100
   -5.946000     0.485100
   -5.936000     0.502900
   -5.926000     0.522700
   -5.916000     0.539600
   -5.906000     0.558700
   -5.896000     0.577800
   -5.886000     0.595900
   -5.876000     0.616200
   -5.866000     0.634400
   -5.856000     0.653700
   -5.846000     0.673100
   -5.836000     0.693400
   -5.826000     0.711900
   -5.816000     0.731300
   -5.806000     0.751800
   -5.796000     0.770300
   -5.786000     0.790700
   -5.776000     0.808200
   -5.766000     0.827600
   -5.756000     0.846100
   -5.746000     0.865700
   -5.736000     0.884100
   -5.726000     0.903500
   -5.716000     0.919800
   -5.706000     0.938500
   -5.696000     0.955700
   -5.686000     0.972000
   -5.676000     0.988300
   -5.666000     1.005400
   -5.656000     1.021800
   -5.646000     1.036900
   -5.636000     1.052000
   -5.626000     1.067000
   -5.616000     1.082000
   -5.606000     1.095100
   -5.596000     1.107500
   -5.586000     1.120600
   -5.576000     1.133200
   -5.566000     1.144900
   -5.556000     1.155400
   -5.546000     1.167000
   -5.536000     1.175500
   -5.526000     1.187100
   -5.516000     1.195700
   -5.506000     1.203300
   -5.496000     1.210800
   -5.486000     1.217500
   -5.476000     1.224000
   -5.466000     1.228700
   -5.456000     1.234300
   -5.446000     1.239000
   -5.436000     1.242600
   -5.426000     1.245400
   -5.416000     1.249300
   -5.406000     1.250100
   -5.396000     1.251200
   -5.386000     1.253000
   -5.376000     1.252200
   -5.366000     1.252300
   -5.356000     1.250600
   -5.346000     1.250000
   -5.336000     1.247400
   -5.326000     1.242900
   -5.316000     1.240500
   -5.306000     1.236300
   -5.296000     1.232200
   -5.286000     1.229300
   -5.276000     1.222300
   -5.266000     1.217600
   -5.256000     1.209000
   -5.246000     1.204500
   -5.236000     1.196200
   -5.226000     1.189100
   -5.216000     1.182200
   -5.206000     1.173300
   -5.196000     1.165600
   -5.186000     1.157200
   -5.176000     1.148900
   -5.166000     1.138900
   -5.156000     1.129900
   -5.146000     1.120200
   -5.136000     1.111600
   -5.126000     1.102200
   -5.116000     1.092200
   -5.106000     1.082200
   -5.096000     1.073400
   -5.086000     1.063000
   -5.076000     1.053600
   -5.066000     1.043500
   -5.056000     1.034700
   -5.046000     1.026000
   -5.036000     1.014500
   -5.026000     1.006300
   -5.016000     0.997300
   -5.006000     0.988500
   -4.996000     0.979800
   -4.986000     0.971500
   -4.976000     0.964300
   -4.966000     0.956400
   -4.956000     0.947700
   -4.946000     0.940100
   -4.936000     0.934800
   -4.926000     0.928700
   -4.916000     0.922800
   -4.906000     0.916100
   -4.896000     0.910600
   -4.886000     0.906300
   -4.876000     0.902700
   -4.866000     0.900100
   -4.856000     0.896700
   -4.846000     0.892900
   -4.836000     0.890200
   -4.826000     0.888600
   -4.816000     0.886400
   -4.806000     0.886100
   -4.796000     0.886900
   -4.786000     0.885800
   -4.776000     0.887100
   -4.766000     0.886800
   -4.756000     0.888800
   -4.746000     0.891900
   -4.736000     0.893600
   -4.726000     0.896500
   -4.716000     0.900700
   -4.706000     0.903400
   -4.696000     0.908200
   -4.686000     0.914500
   -4.676000     0.917900
   -4.666000     0.923000
   -4.656000     0.930300
   -4.646000     0.935800
   -4.636000     0.942800
   -4.626000     0.950000
   -4.616000     0.957700
   -4.606000     0.965600
   -4.596000     0.973900
   -4.586000     0.981400
   -4.576000     0.990300
   -4.566000     1.000500
   -4.556000     1.009100
   -4.546000     1.017900
   -4.536000     1.027100
   -4.526000     1.037400
   -4.516000     1.046100
   -4.506000     1.057200
   -4.496000     1.066500
   -4.486000     1.077000
   -4.476000     1.086900
   -4.466000     1.097900
   -4.456000     1.107300
   -4.446000     1.117900
