# Energy    Summed_PDOS
  -15.886000    -0.000029
  -15.876000    -0.000037
  -15.866000    -0.000044
  -15.856000    -0.000050
  -15.846000    -0.000055
  -15.836000    -0.000061
  -15.826000    -0.000065
  -15.816000    -0.000070
  -15.806000    -0.000073
  -15.796000    -0.000077
  -15.786000    -0.000080
  -15.776000    -0.000082
  -15.766000    -0.000084
  -15.756000    -0.000086
  -15.746000    -0.000088
  -15.736000    -0.000090
  -15.726000    -0.000091
  -15.716000    -0.000092
  -15.706000    -0.000092
  -15.696000    -0.000093
  -15.686000    -0.000093
  -15.676000    -0.000093
  -15.666000    -0.000093
  -15.656000    -0.000093
  -15.646000    -0.000093
  -15.636000    -0.000092
  -15.626000    -0.000092
  -15.616000    -0.000091
  -15.606000    -0.000091
  -15.596000    -0.000090
  -15.586000    -0.000090
  -15.576000    -0.000089
  -15.566000    -0.000088
  -15.556000    -0.000088
  -15.546000    -0.000087
  -15.536000    -0.000086
  -15.526000    -0.000086
  -15.516000    -0.000085
  -15.506000    -0.000084
  -15.496000    -0.000084
  -15.486000    -0.000083
  -15.476000    -0.000083
  -15.466000    -0.000082
  -15.456000    -0.000082
  -15.446000    -0.000081
  -15.436000    -0.000081
  -15.426000    -0.000081
  -15.416000    -0.000081
  -15.406000    -0.000081
  -15.396000    -0.000081
  -15.386000    -0.000081
  -15.376000    -0.000081
  -15.366000    -0.000082
  -15.356000    -0.000082
  -15.346000    -0.000083
  -15.336000    -0.000083
  -15.326000    -0.000084
  -15.316000    -0.000085
  -15.306000    -0.000086
  -15.296000    -0.000087
  -15.286000    -0.000088
  -15.276000    -0.000089
  -15.266000    -0.000090
  -15.256000    -0.000092
  -15.246000    -0.000093
  -15.236000    -0.000095
  -15.226000    -0.000097
  -15.216000    -0.000098
  -15.206000    -0.000100
  -15.196000    -0.000102
  -15.186000    -0.000105
  -15.176000    -0.000107
  -15.166000    -0.000109
  -15.156000    -0.000112
  -15.146000    -0.000114
  -15.136000    -0.000117
  -15.126000    -0.000120
  -15.116000    -0.000123
  -15.106000    -0.000126
  -15.096000    -0.000129
  -15.086000    -0.000132
  -15.076000    -0.000135
  -15.066000    -0.000139
  -15.056000    -0.000142
  -15.046000    -0.000145
  -15.036000    -0.000149
  -15.026000    -0.000153
  -15.016000    -0.000156
  -15.006000    -0.000160
  -14.996000    -0.000163
  -14.986000    -0.000167
  -14.976000    -0.000171
  -14.966000    -0.000174
  -14.956000    -0.000178
  -14.946000    -0.000182
  -14.936000    -0.000185
  -14.926000    -0.000189
  -14.916000    -0.000192
  -14.906000    -0.000196
  -14.896000    -0.000199
  -14.886000    -0.000203
  -14.876000    -0.000206
  -14.866000    -0.000209
  -14.856000    -0.000211
  -14.846000    -0.000214
  -14.836000    -0.000217
  -14.826000    -0.000219
  -14.816000    -0.000221
  -14.806000    -0.000223
  -14.796000    -0.000224
  -14.786000    -0.000225
  -14.776000    -0.000226
  -14.766000    -0.000227
  -14.756000    -0.000227
  -14.746000    -0.000227
  -14.736000    -0.000226
  -14.726000    -0.000225
  -14.716000    -0.000224
  -14.706000    -0.000221
  -14.696000    -0.000219
  -14.686000    -0.000216
  -14.676000    -0.000212
  -14.666000    -0.000208
  -14.656000    -0.000203
  -14.646000    -0.000197
  -14.636000    -0.000191
  -14.626000    -0.000184
  -14.616000    -0.000176
  -14.606000    -0.000168
  -14.596000    -0.000158
  -14.586000    -0.000148
  -14.576000    -0.000137
  -14.566000    -0.000125
  -14.556000    -0.000112
  -14.546000    -0.000098
  -14.536000    -0.000083
  -14.526000    -0.000067
  -14.516000    -0.000050
  -14.506000    -0.000032
  -14.496000    -0.000013
  -14.486000     0.000007
  -14.476000     0.000029
  -14.466000     0.000051
  -14.456000     0.000075
  -14.446000     0.000100
  -14.436000     0.000127
  -14.426000     0.000154
  -14.416000     0.000183
  -14.406000     0.000214
  -14.396000     0.000245
  -14.386000     0.000278
  -14.376000     0.000312
  -14.366000     0.000348
  -14.356000     0.000386
  -14.346000     0.000424
  -14.336000     0.000464
  -14.326000     0.000505
  -14.316000     0.000548
  -14.306000     0.000592
  -14.296000     0.000637
  -14.286000     0.000684
  -14.276000     0.000733
  -14.266000     0.000784
  -14.256000     0.000834
  -14.246000     0.000888
  -14.236000     0.000942
  -14.226000     0.000997
  -14.216000     0.001055
  -14.206000     0.001112
  -14.196000     0.001171
  -14.186000     0.001234
  -14.176000     0.001297
  -14.166000     0.001360
  -14.156000     0.001425
  -14.146000     0.001490
  -14.136000     0.001557
  -14.126000     0.001625
  -14.116000     0.001696
  -14.106000     0.001765
  -14.096000     0.001838
  -14.086000     0.001911
  -14.076000     0.001983
  -14.066000     0.002059
  -14.056000     0.002133
  -14.046000     0.002209
  -14.036000     0.002286
  -14.026000     0.002366
  -14.016000     0.002443
  -14.006000     0.002522
  -13.996000     0.002602
  -13.986000     0.002682
  -13.976000     0.002760
  -13.966000     0.002840
  -13.956000     0.002922
  -13.946000     0.003002
  -13.936000     0.003083
  -13.926000     0.003166
  -13.916000     0.003248
  -13.906000     0.003327
  -13.896000     0.003409
  -13.886000     0.003491
  -13.876000     0.003571
  -13.866000     0.003650
  -13.856000     0.003732
  -13.846000     0.003811
  -13.836000     0.003889
  -13.826000     0.003969
  -13.816000     0.004043
  -13.806000     0.004118
  -13.796000     0.004200
  -13.786000     0.004270
  -13.776000     0.004340
  -13.766000     0.004421
  -13.756000     0.004489
  -13.746000     0.004559
  -13.736000     0.004635
  -13.726000     0.004700
  -13.716000     0.004765
  -13.706000     0.004830
  -13.696000     0.004892
  -13.686000     0.004951
  -13.676000     0.005012
  -13.666000     0.005072
  -13.656000     0.005129
  -13.646000     0.005185
  -13.636000     0.005240
  -13.626000     0.005298
  -13.616000     0.005341
  -13.606000     0.005383
  -13.596000     0.005435
  -13.586000     0.005474
  -13.576000     0.005515
  -13.566000     0.005553
  -13.556000     0.005600
  -13.546000     0.005624
  -13.536000     0.005659
  -13.526000     0.005694
  -13.516000     0.005715
  -13.506000     0.005743
  -13.496000     0.005764
  -13.486000     0.005792
  -13.476000     0.005808
  -13.466000     0.005813
  -13.456000     0.005838
  -13.446000     0.005840
  -13.436000     0.005850
  -13.426000     0.005861
  -13.416000     0.005860
  -13.406000     0.005856
  -13.396000     0.005851
  -13.386000     0.005846
  -13.376000     0.005848
  -13.366000     0.005843
  -13.356000     0.005833
  -13.346000     0.005813
  -13.336000     0.005801
  -13.326000     0.005779
  -13.316000     0.005764
  -13.306000     0.005740
  -13.296000     0.005714
  -13.286000     0.005676
  -13.276000     0.005657
  -13.266000     0.005629
  -13.256000     0.005587
  -13.246000     0.005556
  -13.236000     0.005513
  -13.226000     0.005480
  -13.216000     0.005436
  -13.206000     0.005389
  -13.196000     0.005353
  -13.186000     0.005294
  -13.176000     0.005247
  -13.166000     0.005198
  -13.156000     0.005147
  -13.146000     0.005087
  -13.136000     0.005033
  -13.126000     0.004972
  -13.116000     0.004919
  -13.106000     0.004866
  -13.096000     0.004801
  -13.086000     0.004726
  -13.076000     0.004660
  -13.066000     0.004595
  -13.056000     0.004538
  -13.046000     0.004467
  -13.036000     0.004402
  -13.026000     0.004324
  -13.016000     0.004256
  -13.006000     0.004187
  -12.996000     0.004118
  -12.986000     0.004038
  -12.976000     0.003966
  -12.966000     0.003891
  -12.956000     0.003816
  -12.946000     0.003740
  -12.936000     0.003663
  -12.926000     0.003588
  -12.916000     0.003509
  -12.906000     0.003433
  -12.896000     0.003355
  -12.886000     0.003278
  -12.876000     0.003198
  -12.866000     0.003121
  -12.856000     0.003043
  -12.846000     0.002964
  -12.836000     0.002886
  -12.826000     0.002809
  -12.816000     0.002730
  -12.806000     0.002652
  -12.796000     0.002575
  -12.786000     0.002497
  -12.776000     0.002420
  -12.766000     0.002344
  -12.756000     0.002266
  -12.746000     0.002192
  -12.736000     0.002116
  -12.726000     0.002041
  -12.716000     0.001967
  -12.706000     0.001894
  -12.696000     0.001821
  -12.686000     0.001749
  -12.676000     0.001678
  -12.666000     0.001605
  -12.656000     0.001534
  -12.646000     0.001465
  -12.636000     0.001397
  -12.626000     0.001330
  -12.616000     0.001261
  -12.606000     0.001195
  -12.596000     0.001131
  -12.586000     0.001065
  -12.576000     0.001003
  -12.566000     0.000940
  -12.556000     0.000879
  -12.546000     0.000819
  -12.536000     0.000759
  -12.526000     0.000701
  -12.516000     0.000644
  -12.506000     0.000588
  -12.496000     0.000533
  -12.486000     0.000480
  -12.476000     0.000427
  -12.466000     0.000376
  -12.456000     0.000326
  -12.446000     0.000277
  -12.436000     0.000229
  -12.426000     0.000183
  -12.416000     0.000138
  -12.406000     0.000094
  -12.396000     0.000052
  -12.386000     0.000011
  -12.376000    -0.000028
  -12.366000    -0.000067
  -12.356000    -0.000103
  -12.346000    -0.000139
  -12.336000    -0.000173
  -12.326000    -0.000205
  -12.316000    -0.000236
  -12.306000    -0.000265
  -12.296000    -0.000293
  -12.286000    -0.000319
  -12.276000    -0.000343
  -12.266000    -0.000366
  -12.256000    -0.000388
  -12.246000    -0.000406
  -12.236000    -0.000424
  -12.226000    -0.000439
  -12.216000    -0.000453
  -12.206000    -0.000466
  -12.196000    -0.000476
  -12.186000    -0.000484
  -12.176000    -0.000490
  -12.166000    -0.000494
  -12.156000    -0.000496
  -12.146000    -0.000496
  -12.136000    -0.000494
  -12.126000    -0.000490
  -12.116000    -0.000484
  -12.106000    -0.000474
  -12.096000    -0.000463
  -12.086000    -0.000451
  -12.076000    -0.000434
  -12.066000    -0.000416
  -12.056000    -0.000395
  -12.046000    -0.000373
  -12.036000    -0.000347
  -12.026000    -0.000319
  -12.016000    -0.000288
  -12.006000    -0.000254
  -11.996000    -0.000218
  -11.986000    -0.000179
  -11.976000    -0.000138
  -11.966000    -0.000093
  -11.956000    -0.000046
  -11.946000     0.000004
  -11.936000     0.000056
  -11.926000     0.000112
  -11.916000     0.000170
  -11.906000     0.000231
  -11.896000     0.000296
  -11.886000     0.000362
  -11.876000     0.000432
  -11.866000     0.000505
  -11.856000     0.000581
  -11.846000     0.000659
  -11.836000     0.000740
  -11.826000     0.000824
  -11.816000     0.000911
  -11.806000     0.001000
  -11.796000     0.001092
  -11.786000     0.001187
  -11.776000     0.001284
  -11.766000     0.001383
  -11.756000     0.001487
  -11.746000     0.001590
  -11.736000     0.001698
  -11.726000     0.001807
  -11.716000     0.001919
  -11.706000     0.002033
  -11.696000     0.002147
  -11.686000     0.002264
  -11.676000     0.002383
  -11.666000     0.002504
  -11.656000     0.002627
  -11.646000     0.002750
  -11.636000     0.002877
  -11.626000     0.003001
  -11.616000     0.003130
  -11.606000     0.003256
  -11.596000     0.003386
  -11.586000     0.003516
  -11.576000     0.003644
  -11.566000     0.003774
  -11.556000     0.003906
  -11.546000     0.004035
  -11.536000     0.004163
  -11.526000     0.004293
  -11.516000     0.004421
  -11.506000     0.004549
  -11.496000     0.004676
  -11.486000     0.004799
  -11.476000     0.004927
  -11.466000     0.005043
  -11.456000     0.005171
  -11.446000     0.005282
  -11.436000     0.005404
  -11.426000     0.005513
  -11.416000     0.005629
  -11.406000     0.005733
  -11.396000     0.005846
  -11.386000     0.005948
  -11.376000     0.006048
  -11.366000     0.006145
  -11.356000     0.006238
  -11.346000     0.006322
  -11.336000     0.006413
  -11.326000     0.006488
  -11.316000     0.006570
  -11.306000     0.006632
  -11.296000     0.006701
  -11.286000     0.006767
  -11.276000     0.006821
  -11.266000     0.006874
  -11.256000     0.006924
  -11.246000     0.006959
  -11.236000     0.006993
  -11.226000     0.007023
  -11.216000     0.007051
  -11.206000     0.007066
  -11.196000     0.007079
  -11.186000     0.007077
  -11.176000     0.007072
  -11.166000     0.007063
  -11.156000     0.007052
  -11.146000     0.007038
  -11.136000     0.007000
  -11.126000     0.006967
  -11.116000     0.006912
  -11.106000     0.006883
  -11.096000     0.006819
  -11.086000     0.006749
  -11.076000     0.006668
  -11.066000     0.006591
  -11.056000     0.006511
  -11.046000     0.006407
  -11.036000     0.006295
  -11.026000     0.006181
  -11.016000     0.006056
  -11.006000     0.005927
  -10.996000     0.005789
  -10.986000     0.005635
  -10.976000     0.005485
  -10.966000     0.005309
  -10.956000     0.005135
  -10.946000     0.004944
  -10.936000     0.004748
  -10.926000     0.004543
  -10.916000     0.004322
  -10.906000     0.004100
  -10.896000     0.003860
  -10.886000     0.003610
  -10.876000     0.003348
  -10.866000     0.003076
  -10.856000     0.002789
  -10.846000     0.002493
  -10.836000     0.002185
  -10.826000     0.001863
  -10.816000     0.001527
  -10.806000     0.001177
  -10.796000     0.000815
  -10.786000     0.000435
  -10.776000     0.000044
  -10.766000    -0.000362
  -10.756000    -0.000787
  -10.746000    -0.001224
  -10.736000    -0.001679
  -10.726000    -0.002150
  -10.716000    -0.002642
  -10.706000    -0.003145
  -10.696000    -0.003672
  -10.686000    -0.004216
  -10.676000    -0.004781
  -10.666000    -0.005361
  -10.656000    -0.005965
  -10.646000    -0.006586
  -10.636000    -0.007229
  -10.626000    -0.007897
  -10.616000    -0.008584
  -10.606000    -0.009294
  -10.596000    -0.010026
  -10.586000    -0.010788
  -10.576000    -0.011559
  -10.566000    -0.012365
  -10.556000    -0.013197
  -10.546000    -0.014051
  -10.536000    -0.014915
  -10.526000    -0.015815
  -10.516000    -0.016747
  -10.506000    -0.017701
  -10.496000    -0.018680
  -10.486000    -0.019671
  -10.476000    -0.020703
  -10.466000    -0.021746
  -10.456000    -0.022832
  -10.446000    -0.023933
  -10.436000    -0.025056
  -10.426000    -0.026224
  -10.416000    -0.027373
  -10.406000    -0.028556
  -10.396000    -0.029792
  -10.386000    -0.031011
  -10.376000    -0.032282
  -10.366000    -0.033550
  -10.356000    -0.034840
  -10.346000    -0.036135
  -10.336000    -0.037461
  -10.326000    -0.038786
  -10.316000    -0.040132
  -10.306000    -0.041457
  -10.296000    -0.042843
  -10.286000    -0.044179
  -10.276000    -0.045524
  -10.266000    -0.046890
  -10.256000    -0.048215
  -10.246000    -0.049572
  -10.236000    -0.050907
  -10.226000    -0.052201
  -10.216000    -0.053466
  -10.206000    -0.054751
  -10.196000    -0.055984
  -10.186000    -0.057189
  -10.176000    -0.058341
  -10.166000    -0.059473
  -10.156000    -0.060535
  -10.146000    -0.061567
  -10.136000    -0.062508
  -10.126000    -0.063368
  -10.116000    -0.064196
  -10.106000    -0.064914
  -10.096000    -0.065591
  -10.086000    -0.066147
  -10.076000    -0.066603
  -10.066000    -0.066966
  -10.056000    -0.067189
  -10.046000    -0.067329
  -10.036000    -0.067279
  -10.026000    -0.067116
  -10.016000    -0.066813
  -10.006000    -0.066328
   -9.996000    -0.065700
   -9.986000    -0.064891
   -9.976000    -0.063900
   -9.966000    -0.062706
   -9.956000    -0.061311
   -9.946000    -0.059743
   -9.936000    -0.057903
   -9.926000    -0.055847
   -9.916000    -0.053540
   -9.906000    -0.050994
   -9.896000    -0.048185
   -9.886000    -0.045076
   -9.876000    -0.041724
   -9.866000    -0.038067
   -9.856000    -0.034106
   -9.846000    -0.029850
   -9.836000    -0.025262
   -9.826000    -0.020330
   -9.816000    -0.015079
   -9.806000    -0.009485
   -9.796000    -0.003537
   -9.786000     0.002804
   -9.776000     0.009481
   -9.766000     0.016568
   -9.756000     0.024043
   -9.746000     0.031861
   -9.736000     0.040151
   -9.726000     0.048820
   -9.716000     0.057877
   -9.706000     0.067369
   -9.696000     0.077300
   -9.686000     0.087606
   -9.676000     0.098364
   -9.666000     0.109678
   -9.656000     0.121346
   -9.646000     0.133378
   -9.636000     0.145894
   -9.626000     0.158965
   -9.616000     0.172410
   -9.606000     0.186300
   -9.596000     0.200514
   -9.586000     0.215262
   -9.576000     0.230513
   -9.566000     0.246250
   -9.556000     0.262178
   -9.546000     0.278689
   -9.536000     0.295582
   -9.526000     0.312788
   -9.516000     0.330516
   -9.506000     0.348368
   -9.496000     0.367151
   -9.486000     0.385947
   -9.476000     0.405045
   -9.466000     0.424736
   -9.456000     0.444540
   -9.446000     0.465046
   -9.436000     0.485354
   -9.426000     0.506455
   -9.416000     0.527778
   -9.406000     0.549101
   -9.396000     0.570422
   -9.386000     0.592360
   -9.376000     0.614580
   -9.366000     0.637010
   -9.356000     0.659650
   -9.346000     0.682290
   -9.336000     0.705030
   -9.326000     0.727970
   -9.316000     0.750910
   -9.306000     0.774270
   -9.296000     0.797620
   -9.286000     0.820880
   -9.276000     0.844140
   -9.266000     0.867500
   -9.256000     0.890860
   -9.246000     0.914120
   -9.236000     0.937390
   -9.226000     0.960560
   -9.216000     0.983830
   -9.206000     1.006820
   -9.196000     1.029990
   -9.186000     1.052770
   -9.176000     1.074150
   -9.166000     1.096930
   -9.156000     1.119420
   -9.146000     1.141510
   -9.136000     1.162990
   -9.126000     1.183580
   -9.116000     1.204270
   -9.106000     1.225670
   -9.096000     1.245760
   -9.086000     1.265750
   -9.076000     1.286560
   -9.066000     1.306060
   -9.056000     1.325470
   -9.046000     1.342560
   -9.036000     1.361670
   -9.026000     1.379180
   -9.016000     1.396190
   -9.006000     1.414100
   -8.996000     1.430310
   -8.986000     1.447940
   -8.976000     1.463640
   -8.966000     1.477060
   -8.956000     1.492270
   -8.946000     1.506200
   -8.936000     1.520020
   -8.926000     1.531550
   -8.916000     1.544970
   -8.906000     1.559300
   -8.896000     1.570110
   -8.886000     1.583140
   -8.876000     1.592580
   -8.866000     1.603920
   -8.856000     1.614040
   -8.846000     1.620970
   -8.836000     1.631900
   -8.826000     1.640440
   -8.816000     1.649780
   -8.806000     1.655900
   -8.796000     1.663940
   -8.786000     1.669690
   -8.776000     1.675320
   -8.766000     1.682850
   -8.756000     1.689090
   -8.746000     1.693120
   -8.736000     1.696250
   -8.726000     1.700890
   -8.716000     1.703510
   -8.706000     1.705950
   -8.696000     1.710170
   -8.686000     1.711300
   -8.676000     1.713220
   -8.666000     1.716160
   -8.656000     1.717780
   -8.646000     1.717390
   -8.636000     1.718910
   -8.626000     1.720220
   -8.616000     1.718430
   -8.606000     1.717320
   -8.596000     1.716540
   -8.586000     1.716430
   -8.576000     1.715140
   -8.566000     1.711810
   -8.556000     1.708400
   -8.546000     1.708690
   -8.536000     1.703350
   -8.526000     1.699410
   -8.516000     1.698790
   -8.506000     1.695050
   -8.496000     1.690200
   -8.486000     1.684250
   -8.476000     1.679290
   -8.466000     1.675010
   -8.456000     1.670150
   -8.446000     1.663980
   -8.436000     1.658590
   -8.426000     1.651600
   -8.416000     1.646310
   -8.406000     1.637830
   -8.396000     1.632630
   -8.386000     1.625100
   -8.376000     1.618810
   -8.366000     1.610490
   -8.356000     1.601070
   -8.346000     1.594840
   -8.336000     1.585320
   -8.326000     1.577090
   -8.316000     1.569650
   -8.306000     1.560110
   -8.296000     1.550790
   -8.286000     1.540410
   -8.276000     1.532190
   -8.266000     1.522800
   -8.256000     1.513770
   -8.246000     1.504490
   -8.236000     1.494320
   -8.226000     1.484150
   -8.216000     1.473080
   -8.206000     1.463110
   -8.196000     1.453160
   -8.186000     1.443200
   -8.176000     1.433460
   -8.166000     1.421610
   -8.156000     1.412980
   -8.146000     1.403140
   -8.136000     1.391530
   -8.126000     1.381120
   -8.116000     1.371530
   -8.106000     1.360330
   -8.096000     1.351260
   -8.086000     1.341100
   -8.076000     1.332450
   -8.066000     1.323810
   -8.056000     1.314300
   -8.046000     1.304100
   -8.036000     1.295910
   -8.026000     1.286040
   -8.016000     1.279420
   -8.006000     1.269910
   -7.996000     1.263510
   -7.986000     1.253430
   -7.976000     1.248900
   -7.966000     1.241800
   -7.956000     1.235500
   -7.946000     1.229300
   -7.936000     1.224100
   -7.926000     1.218600
   -7.916000     1.214100
   -7.906000     1.210000
   -7.896000     1.206600
   -7.886000     1.203300
   -7.876000     1.200300
   -7.866000     1.199100
   -7.856000     1.198000
   -7.846000     1.197700
   -7.836000     1.196600
   -7.826000     1.196000
   -7.816000     1.196900
   -7.806000     1.198300
   -7.796000     1.200000
   -7.786000     1.202400
   -7.776000     1.205300
   -7.766000     1.209500
   -7.756000     1.213100
   -7.746000     1.218600
   -7.736000     1.224500
   -7.726000     1.230000
   -7.716000     1.236600
   -7.706000     1.244000
   -7.696000     1.251500
   -7.686000     1.260000
   -7.676000     1.268300
   -7.666000     1.277600
   -7.656000     1.288300
   -7.646000     1.298300
   -7.636000     1.309800
   -7.626000     1.321800
   -7.616000     1.332700
   -7.606000     1.344800
   -7.596000     1.358700
   -7.586000     1.370300
   -7.576000     1.383800
   -7.566000     1.398200
   -7.556000     1.412000
   -7.546000     1.426200
   -7.536000     1.441900
   -7.526000     1.455000
   -7.516000     1.470700
   -7.506000     1.485400
   -7.496000     1.499900
   -7.486000     1.516700
   -7.476000     1.531500
   -7.466000     1.546100
   -7.456000     1.561900
   -7.446000     1.578700
   -7.436000     1.593200
   -7.426000     1.607800
   -7.416000     1.622300
   -7.406000     1.636900
   -7.396000     1.651300
   -7.386000     1.664300
   -7.376000     1.678300
   -7.366000     1.692400
   -7.356000     1.705300
   -7.346000     1.718000
   -7.336000     1.730500
   -7.326000     1.740900
   -7.316000     1.754100
   -7.306000     1.763100
   -7.296000     1.771900
   -7.286000     1.783400
   -7.276000     1.792600
   -7.266000     1.798600
   -7.256000     1.805600
   -7.246000     1.812000
   -7.236000     1.819100
   -7.226000     1.821200
   -7.216000     1.827900
   -7.206000     1.831400
   -7.196000     1.832300
   -7.186000     1.834000
   -7.176000     1.835300
   -7.166000     1.834000
   -7.156000     1.833500
   -7.146000     1.829700
   -7.136000     1.828400
   -7.126000     1.822800
   -7.116000     1.817000
   -7.106000     1.812700
   -7.096000     1.804100
   -7.086000     1.797300
   -7.076000     1.789200
   -7.066000     1.777600
   -7.056000     1.767800
   -7.046000     1.754400
   -7.036000     1.742800
   -7.026000     1.729400
   -7.016000     1.713700
   -7.006000     1.697400
   -6.996000     1.681200
   -6.986000     1.664100
   -6.976000     1.646000
   -6.966000     1.626600
   -6.956000     1.607800
   -6.946000     1.586400
   -6.936000     1.562700
   -6.926000     1.541300
   -6.916000     1.518900
   -6.906000     1.495100
   -6.896000     1.469900
   -6.886000     1.445700
   -6.876000     1.420000
   -6.866000     1.393800
   -6.856000     1.368300
   -6.846000     1.339100
   -6.836000     1.312800
   -6.826000     1.283900
   -6.816000     1.256200
   -6.806000     1.227300
   -6.796000     1.197900
   -6.786000     1.169000
   -6.776000     1.139500
   -6.766000     1.110210
   -6.756000     1.080610
   -6.746000     1.051030
   -6.736000     1.021270
   -6.726000     0.991830
   -6.716000     0.962510
   -6.706000     0.933020
   -6.696000     0.903350
   -6.686000     0.874530
   -6.676000     0.845700
   -6.666000     0.817000
   -6.656000     0.788980
   -6.646000     0.761220
   -6.636000     0.733960
   -6.626000     0.707560
   -6.616000     0.681224
   -6.606000     0.655522
   -6.596000     0.630230
   -6.586000     0.606120
   -6.576000     0.582455
   -6.566000     0.559258
   -6.556000     0.537252
   -6.546000     0.515905
   -6.536000     0.495360
   -6.526000     0.475900
   -6.516000     0.457160
   -6.506000     0.439510
   -6.496000     0.422870
   -6.486000     0.407370
   -6.476000     0.392710
   -6.466000     0.379430
   -6.456000     0.366820
   -6.446000     0.355590
   -6.436000     0.345340
   -6.426000     0.336290
   -6.416000     0.328650
   -6.406000     0.322370
   -6.396000     0.316970
   -6.386000     0.312810
   -6.376000     0.310160
   -6.366000     0.308650
   -6.356000     0.308580
   -6.346000     0.309470
   -6.336000     0.311900
   -6.326000     0.315530
   -6.316000     0.320690
   -6.306000     0.327100
   -6.296000     0.334661
   -6.286000     0.343527
   -6.276000     0.353631
   -6.266000     0.365280
   -6.256000     0.378140
   -6.246000     0.392190
   -6.236000     0.407730
   -6.226000     0.423940
   -6.216000     0.441830
   -6.206000     0.460780
   -6.196000     0.481200
   -6.186000     0.502700
   -6.176000     0.525200
   -6.166000     0.548800
   -6.156000     0.573300
   -6.146000     0.599300
   -6.136000     0.626000
   -6.126000     0.654000
   -6.116000     0.683000
   -6.106000     0.712600
   -6.096000     0.743400
   -6.086000     0.775000
   -6.076000     0.807200
   -6.066000     0.840400
   -6.056000     0.874100
   -6.046000     0.908900
   -6.036000     0.944200
   -6.026000     0.980100
   -6.016000     1.016500
   -6.006000     1.053700
   -5.996000     1.091300
   -5.986000     1.129600
   -5.976000     1.167500
   -5.966000     1.206100
   -5.956000     1.244700
   -5.946000     1.284300
   -5.936000     1.323900
   -5.926000     1.363100
   -5.916000     1.403300
   -5.906000     1.443200
   -5.896000     1.482300
   -5.886000     1.521300
   -5.876000     1.560700
   -5.866000     1.601400
   -5.856000     1.638600
   -5.846000     1.680600
   -5.836000     1.719000
   -5.826000     1.756100
   -5.816000     1.794500
   -5.806000     1.832600
   -5.796000     1.869800
   -5.786000     1.906900
   -5.776000     1.943500
   -5.766000     1.979200
   -5.756000     2.015500
   -5.746000     2.050000
   -5.736000     2.082000
   -5.726000     2.116900
   -5.716000     2.149700
   -5.706000     2.182200
   -5.696000     2.213800
   -5.686000     2.242900
   -5.676000     2.272900
   -5.666000     2.301700
   -5.656000     2.330500
   -5.646000     2.359100
   -5.636000     2.385600
   -5.626000     2.411600
   -5.616000     2.437800
   -5.606000     2.463800
   -5.596000     2.485400
   -5.586000     2.510200
   -5.576000     2.533800
   -5.566000     2.556100
   -5.556000     2.575400
   -5.546000     2.596600
   -5.536000     2.617500
   -5.526000     2.635600
   -5.516000     2.658400
   -5.506000     2.676300
   -5.496000     2.696900
   -5.486000     2.715600
   -5.476000     2.731400
   -5.466000     2.749900
   -5.456000     2.768200
   -5.446000     2.787000
   -5.436000     2.805400
   -5.426000     2.824900
   -5.416000     2.843300
   -5.406000     2.861700
   -5.396000     2.882000
   -5.386000     2.900700
   -5.376000     2.923100
   -5.366000     2.944800
   -5.356000     2.965400
   -5.346000     2.992000
   -5.336000     3.016800
   -5.326000     3.042800
   -5.316000     3.068600
   -5.306000     3.096800
   -5.296000     3.126600
   -5.286000     3.161800
   -5.276000     3.195100
   -5.266000     3.233800
   -5.256000     3.269200
   -5.246000     3.312000
   -5.236000     3.353900
   -5.226000     3.402800
   -5.216000     3.448800
   -5.206000     3.500100
   -5.196000     3.556800
   -5.186000     3.616500
   -5.176000     3.676200
   -5.166000     3.742100
   -5.156000     3.812100
   -5.146000     3.886600
   -5.136000     3.964200
   -5.126000     4.044800
   -5.116000     4.133800
   -5.106000     4.222900
   -5.096000     4.318200
   -5.086000     4.420100
   -5.076000     4.525500
   -5.066000     4.636300
   -5.056000     4.752000
   -5.046000     4.874200
   -5.036000     5.002600
   -5.026000     5.138000
   -5.016000     5.276300
   -5.006000     5.426000
   -4.996000     5.575600
   -4.986000     5.736600
   -4.976000     5.902900
   -4.966000     6.056900
   -4.956000     6.240100
   -4.946000     6.443700
   -4.936000     6.607600
   -4.926000     6.803000
   -4.916000     7.028400
   -4.906000     7.234400
   -4.896000     7.459800
   -4.886000     7.676600
   -4.876000     7.913500
   -4.866000     8.151000
   -4.856000     8.398600
   -4.846000     8.676700
   -4.836000     8.925100
   -4.826000     9.195100
   -4.816000     9.475500
   -4.806000     9.765100
   -4.796000    10.047100
   -4.786000    10.337300
   -4.776000    10.649400
   -4.766000    10.971400
   -4.756000    11.284000
   -4.746000    11.607700
   -4.736000    11.941100
   -4.726000    12.285000
   -4.716000    12.620000
   -4.706000    12.984500
   -4.696000    13.329700
   -4.686000    13.695500
   -4.676000    14.071500
   -4.666000    14.437800
   -4.656000    14.814800
   -4.646000    15.211700
   -4.636000    15.589400
   -4.626000    15.987300
   -4.616000    16.365400
   -4.606000    16.774000
   -4.596000    17.192200
   -4.586000    17.600800
   -4.576000    18.000000
   -4.566000    18.408600
   -4.556000    18.818300
   -4.546000    19.239500
   -4.536000    19.657800
   -4.526000    20.069300
   -4.516000    20.489100
   -4.506000    20.910100
   -4.496000    21.320300
   -4.486000    21.750800
   -4.476000    22.162300
