# Energy    Summed_PDOS
  -15.886000    -0.000018
  -15.876000    -0.000022
  -15.866000    -0.000025
  -15.856000    -0.000029
  -15.846000    -0.000032
  -15.836000    -0.000034
  -15.826000    -0.000037
  -15.816000    -0.000039
  -15.806000    -0.000041
  -15.796000    -0.000043
  -15.786000    -0.000045
  -15.776000    -0.000046
  -15.766000    -0.000047
  -15.756000    -0.000048
  -15.746000    -0.000049
  -15.736000    -0.000050
  -15.726000    -0.000050
  -15.716000    -0.000051
  -15.706000    -0.000051
  -15.696000    -0.000051
  -15.686000    -0.000051
  -15.676000    -0.000051
  -15.666000    -0.000051
  -15.656000    -0.000051
  -15.646000    -0.000051
  -15.636000    -0.000051
  -15.626000    -0.000051
  -15.616000    -0.000050
  -15.606000    -0.000050
  -15.596000    -0.000050
  -15.586000    -0.000049
  -15.576000    -0.000049
  -15.566000    -0.000048
  -15.556000    -0.000048
  -15.546000    -0.000048
  -15.536000    -0.000047
  -15.526000    -0.000047
  -15.516000    -0.000047
  -15.506000    -0.000046
  -15.496000    -0.000046
  -15.486000    -0.000045
  -15.476000    -0.000045
  -15.466000    -0.000045
  -15.456000    -0.000045
  -15.446000    -0.000045
  -15.436000    -0.000045
  -15.426000    -0.000044
  -15.416000    -0.000044
  -15.406000    -0.000044
  -15.396000    -0.000044
  -15.386000    -0.000044
  -15.376000    -0.000045
  -15.366000    -0.000045
  -15.356000    -0.000045
  -15.346000    -0.000045
  -15.336000    -0.000046
  -15.326000    -0.000046
  -15.316000    -0.000046
  -15.306000    -0.000047
  -15.296000    -0.000047
  -15.286000    -0.000048
  -15.276000    -0.000049
  -15.266000    -0.000050
  -15.256000    -0.000050
  -15.246000    -0.000051
  -15.236000    -0.000052
  -15.226000    -0.000053
  -15.216000    -0.000054
  -15.206000    -0.000055
  -15.196000    -0.000057
  -15.186000    -0.000058
  -15.176000    -0.000059
  -15.166000    -0.000061
  -15.156000    -0.000062
  -15.146000    -0.000063
  -15.136000    -0.000065
  -15.126000    -0.000067
  -15.116000    -0.000068
  -15.106000    -0.000070
  -15.096000    -0.000072
  -15.086000    -0.000073
  -15.076000    -0.000075
  -15.066000    -0.000077
  -15.056000    -0.000079
  -15.046000    -0.000081
  -15.036000    -0.000083
  -15.026000    -0.000085
  -15.016000    -0.000087
  -15.006000    -0.000089
  -14.996000    -0.000092
  -14.986000    -0.000094
  -14.976000    -0.000096
  -14.966000    -0.000098
  -14.956000    -0.000100
  -14.946000    -0.000102
  -14.936000    -0.000104
  -14.926000    -0.000107
  -14.916000    -0.000109
  -14.906000    -0.000111
  -14.896000    -0.000113
  -14.886000    -0.000115
  -14.876000    -0.000117
  -14.866000    -0.000118
  -14.856000    -0.000120
  -14.846000    -0.000122
  -14.836000    -0.000123
  -14.826000    -0.000125
  -14.816000    -0.000126
  -14.806000    -0.000127
  -14.796000    -0.000128
  -14.786000    -0.000129
  -14.776000    -0.000130
  -14.766000    -0.000131
  -14.756000    -0.000131
  -14.746000    -0.000131
  -14.736000    -0.000131
  -14.726000    -0.000131
  -14.716000    -0.000130
  -14.706000    -0.000129
  -14.696000    -0.000128
  -14.686000    -0.000127
  -14.676000    -0.000125
  -14.666000    -0.000123
  -14.656000    -0.000121
  -14.646000    -0.000118
  -14.636000    -0.000115
  -14.626000    -0.000111
  -14.616000    -0.000107
  -14.606000    -0.000102
  -14.596000    -0.000098
  -14.586000    -0.000092
  -14.576000    -0.000086
  -14.566000    -0.000080
  -14.556000    -0.000073
  -14.546000    -0.000066
  -14.536000    -0.000058
  -14.526000    -0.000049
  -14.516000    -0.000040
  -14.506000    -0.000031
  -14.496000    -0.000020
  -14.486000    -0.000009
  -14.476000     0.000002
  -14.466000     0.000015
  -14.456000     0.000028
  -14.446000     0.000041
  -14.436000     0.000056
  -14.426000     0.000071
  -14.416000     0.000087
  -14.406000     0.000104
  -14.396000     0.000121
  -14.386000     0.000139
  -14.376000     0.000158
  -14.366000     0.000177
  -14.356000     0.000199
  -14.346000     0.000219
  -14.336000     0.000242
  -14.326000     0.000265
  -14.316000     0.000289
  -14.306000     0.000313
  -14.296000     0.000339
  -14.286000     0.000365
  -14.276000     0.000392
  -14.266000     0.000421
  -14.256000     0.000449
  -14.246000     0.000479
  -14.236000     0.000510
  -14.226000     0.000541
  -14.216000     0.000574
  -14.206000     0.000606
  -14.196000     0.000640
  -14.186000     0.000676
  -14.176000     0.000711
  -14.166000     0.000747
  -14.156000     0.000784
  -14.146000     0.000821
  -14.136000     0.000859
  -14.126000     0.000899
  -14.116000     0.000939
  -14.106000     0.000979
  -14.096000     0.001021
  -14.086000     0.001062
  -14.076000     0.001105
  -14.066000     0.001147
  -14.056000     0.001191
  -14.046000     0.001235
  -14.036000     0.001280
  -14.026000     0.001326
  -14.016000     0.001371
  -14.006000     0.001417
  -13.996000     0.001463
  -13.986000     0.001510
  -13.976000     0.001556
  -13.966000     0.001602
  -13.956000     0.001651
  -13.946000     0.001698
  -13.936000     0.001746
  -13.926000     0.001795
  -13.916000     0.001842
  -13.906000     0.001890
  -13.896000     0.001939
  -13.886000     0.001987
  -13.876000     0.002035
  -13.866000     0.002081
  -13.856000     0.002131
  -13.846000     0.002178
  -13.836000     0.002225
  -13.826000     0.002273
  -13.816000     0.002318
  -13.806000     0.002360
  -13.796000     0.002413
  -13.786000     0.002455
  -13.776000     0.002495
  -13.766000     0.002547
  -13.756000     0.002587
  -13.746000     0.002629
  -13.736000     0.002678
  -13.726000     0.002718
  -13.716000     0.002758
  -13.706000     0.002796
  -13.696000     0.002834
  -13.686000     0.002871
  -13.676000     0.002909
  -13.666000     0.002946
  -13.656000     0.002982
  -13.646000     0.003018
  -13.636000     0.003054
  -13.626000     0.003092
  -13.616000     0.003118
  -13.606000     0.003144
  -13.596000     0.003179
  -13.586000     0.003204
  -13.576000     0.003230
  -13.566000     0.003255
  -13.556000     0.003289
  -13.546000     0.003302
  -13.536000     0.003326
  -13.526000     0.003351
  -13.516000     0.003363
  -13.506000     0.003385
  -13.496000     0.003397
  -13.486000     0.003421
  -13.476000     0.003431
  -13.466000     0.003432
  -13.456000     0.003454
  -13.446000     0.003455
  -13.436000     0.003465
  -13.426000     0.003476
  -13.416000     0.003475
  -13.406000     0.003475
  -13.396000     0.003474
  -13.386000     0.003473
  -13.376000     0.003481
  -13.366000     0.003480
  -13.356000     0.003478
  -13.346000     0.003465
  -13.336000     0.003463
  -13.326000     0.003450
  -13.316000     0.003446
  -13.306000     0.003434
  -13.296000     0.003419
  -13.286000     0.003396
  -13.276000     0.003390
  -13.266000     0.003376
  -13.256000     0.003350
  -13.246000     0.003336
  -13.236000     0.003311
  -13.226000     0.003295
  -13.216000     0.003270
  -13.206000     0.003243
  -13.196000     0.003226
  -13.186000     0.003190
  -13.176000     0.003163
  -13.166000     0.003136
  -13.156000     0.003108
  -13.146000     0.003071
  -13.136000     0.003043
  -13.126000     0.003005
  -13.116000     0.002978
  -13.106000     0.002949
  -13.096000     0.002911
  -13.086000     0.002862
  -13.076000     0.002824
  -13.066000     0.002786
  -13.056000     0.002756
  -13.046000     0.002714
  -13.036000     0.002677
  -13.026000     0.002628
  -13.016000     0.002589
  -13.006000     0.002549
  -12.996000     0.002510
  -12.986000     0.002460
  -12.976000     0.002418
  -12.966000     0.002374
  -12.956000     0.002330
  -12.946000     0.002285
  -12.936000     0.002238
  -12.926000     0.002193
  -12.916000     0.002146
  -12.906000     0.002101
  -12.896000     0.002054
  -12.886000     0.002008
  -12.876000     0.001960
  -12.866000     0.001914
  -12.856000     0.001867
  -12.846000     0.001820
  -12.836000     0.001773
  -12.826000     0.001726
  -12.816000     0.001679
  -12.806000     0.001632
  -12.796000     0.001586
  -12.786000     0.001538
  -12.776000     0.001492
  -12.766000     0.001446
  -12.756000     0.001399
  -12.746000     0.001354
  -12.736000     0.001308
  -12.726000     0.001262
  -12.716000     0.001218
  -12.706000     0.001173
  -12.696000     0.001129
  -12.686000     0.001085
  -12.676000     0.001042
  -12.666000     0.000998
  -12.656000     0.000954
  -12.646000     0.000913
  -12.636000     0.000871
  -12.626000     0.000831
  -12.616000     0.000789
  -12.606000     0.000749
  -12.596000     0.000710
  -12.586000     0.000670
  -12.576000     0.000632
  -12.566000     0.000594
  -12.556000     0.000556
  -12.546000     0.000520
  -12.536000     0.000483
  -12.526000     0.000448
  -12.516000     0.000414
  -12.506000     0.000379
  -12.496000     0.000346
  -12.486000     0.000314
  -12.476000     0.000281
  -12.466000     0.000251
  -12.456000     0.000220
  -12.446000     0.000190
  -12.436000     0.000161
  -12.426000     0.000133
  -12.416000     0.000106
  -12.406000     0.000079
  -12.396000     0.000053
  -12.386000     0.000028
  -12.376000     0.000004
  -12.366000    -0.000019
  -12.356000    -0.000042
  -12.346000    -0.000063
  -12.336000    -0.000084
  -12.326000    -0.000104
  -12.316000    -0.000122
  -12.306000    -0.000140
  -12.296000    -0.000157
  -12.286000    -0.000173
  -12.276000    -0.000188
  -12.266000    -0.000202
  -12.256000    -0.000216
  -12.246000    -0.000227
  -12.236000    -0.000238
  -12.226000    -0.000248
  -12.216000    -0.000256
  -12.206000    -0.000264
  -12.196000    -0.000271
  -12.186000    -0.000276
  -12.176000    -0.000280
  -12.166000    -0.000283
  -12.156000    -0.000285
  -12.146000    -0.000285
  -12.136000    -0.000285
  -12.126000    -0.000283
  -12.116000    -0.000280
  -12.106000    -0.000275
  -12.096000    -0.000269
  -12.086000    -0.000262
  -12.076000    -0.000253
  -12.066000    -0.000243
  -12.056000    -0.000232
  -12.046000    -0.000219
  -12.036000    -0.000204
  -12.026000    -0.000188
  -12.016000    -0.000171
  -12.006000    -0.000152
  -11.996000    -0.000132
  -11.986000    -0.000110
  -11.976000    -0.000086
  -11.966000    -0.000061
  -11.956000    -0.000034
  -11.946000    -0.000006
  -11.936000     0.000024
  -11.926000     0.000056
  -11.916000     0.000089
  -11.906000     0.000124
  -11.896000     0.000160
  -11.886000     0.000198
  -11.876000     0.000238
  -11.866000     0.000280
  -11.856000     0.000323
  -11.846000     0.000368
  -11.836000     0.000414
  -11.826000     0.000462
  -11.816000     0.000511
  -11.806000     0.000562
  -11.796000     0.000614
  -11.786000     0.000668
  -11.776000     0.000724
  -11.766000     0.000780
  -11.756000     0.000839
  -11.746000     0.000899
  -11.736000     0.000960
  -11.726000     0.001022
  -11.716000     0.001086
  -11.706000     0.001151
  -11.696000     0.001216
  -11.686000     0.001283
  -11.676000     0.001350
  -11.666000     0.001420
  -11.656000     0.001489
  -11.646000     0.001560
  -11.636000     0.001632
  -11.626000     0.001703
  -11.616000     0.001776
  -11.606000     0.001848
  -11.596000     0.001922
  -11.586000     0.001997
  -11.576000     0.002069
  -11.566000     0.002143
  -11.556000     0.002218
  -11.546000     0.002292
  -11.536000     0.002365
  -11.526000     0.002439
  -11.516000     0.002511
  -11.506000     0.002586
  -11.496000     0.002657
  -11.486000     0.002725
  -11.476000     0.002801
  -11.466000     0.002865
  -11.456000     0.002939
  -11.446000     0.003000
  -11.436000     0.003072
  -11.426000     0.003132
  -11.416000     0.003199
  -11.406000     0.003257
  -11.396000     0.003325
  -11.386000     0.003381
  -11.376000     0.003438
  -11.366000     0.003493
  -11.356000     0.003547
  -11.346000     0.003593
  -11.336000     0.003647
  -11.326000     0.003689
  -11.316000     0.003739
  -11.306000     0.003771
  -11.296000     0.003812
  -11.286000     0.003850
  -11.276000     0.003879
  -11.266000     0.003906
  -11.256000     0.003932
  -11.246000     0.003956
  -11.236000     0.003971
  -11.226000     0.003993
  -11.216000     0.004004
  -11.206000     0.004014
  -11.196000     0.004023
  -11.186000     0.004020
  -11.176000     0.004016
  -11.166000     0.004011
  -11.156000     0.004003
  -11.146000     0.003996
  -11.136000     0.003976
  -11.126000     0.003954
  -11.116000     0.003919
  -11.106000     0.003905
  -11.096000     0.003868
  -11.086000     0.003828
  -11.076000     0.003778
  -11.066000     0.003734
  -11.056000     0.003690
  -11.046000     0.003623
  -11.036000     0.003564
  -11.026000     0.003492
  -11.016000     0.003419
  -11.006000     0.003343
  -10.996000     0.003263
  -10.986000     0.003172
  -10.976000     0.003088
  -10.966000     0.002982
  -10.956000     0.002882
  -10.946000     0.002769
  -10.936000     0.002653
  -10.926000     0.002534
  -10.916000     0.002404
  -10.906000     0.002276
  -10.896000     0.002135
  -10.886000     0.001988
  -10.876000     0.001834
  -10.866000     0.001674
  -10.856000     0.001506
  -10.846000     0.001332
  -10.836000     0.001151
  -10.826000     0.000961
  -10.816000     0.000763
  -10.806000     0.000558
  -10.796000     0.000344
  -10.786000     0.000120
  -10.776000    -0.000111
  -10.766000    -0.000351
  -10.756000    -0.000601
  -10.746000    -0.000861
  -10.736000    -0.001130
  -10.726000    -0.001408
  -10.716000    -0.001699
  -10.706000    -0.001997
  -10.696000    -0.002309
  -10.686000    -0.002630
  -10.676000    -0.002966
  -10.666000    -0.003311
  -10.656000    -0.003668
  -10.646000    -0.004036
  -10.636000    -0.004419
  -10.626000    -0.004815
  -10.616000    -0.005222
  -10.606000    -0.005645
  -10.596000    -0.006081
  -10.586000    -0.006535
  -10.576000    -0.006992
  -10.566000    -0.007470
  -10.556000    -0.007967
  -10.546000    -0.008478
  -10.536000    -0.008987
  -10.526000    -0.009530
  -10.516000    -0.010078
  -10.506000    -0.010652
  -10.496000    -0.011230
  -10.486000    -0.011828
  -10.476000    -0.012431
  -10.466000    -0.013054
  -10.456000    -0.013696
  -10.446000    -0.014360
  -10.436000    -0.015033
  -10.426000    -0.015727
  -10.416000    -0.016411
  -10.406000    -0.017115
  -10.396000    -0.017860
  -10.386000    -0.018575
  -10.376000    -0.019339
  -10.366000    -0.020094
  -10.356000    -0.020850
  -10.346000    -0.021635
  -10.336000    -0.022431
  -10.326000    -0.023216
  -10.316000    -0.024022
  -10.306000    -0.024797
  -10.296000    -0.025623
  -10.286000    -0.026419
  -10.276000    -0.027224
  -10.266000    -0.028030
  -10.256000    -0.028835
  -10.246000    -0.029632
  -10.236000    -0.030427
  -10.226000    -0.031201
  -10.216000    -0.031956
  -10.206000    -0.032721
  -10.196000    -0.033444
  -10.186000    -0.034159
  -10.176000    -0.034841
  -10.166000    -0.035503
  -10.156000    -0.036135
  -10.146000    -0.036747
  -10.136000    -0.037308
  -10.126000    -0.037808
  -10.116000    -0.038286
  -10.106000    -0.038714
  -10.096000    -0.039111
  -10.086000    -0.039417
  -10.076000    -0.039693
  -10.066000    -0.039896
  -10.056000    -0.040009
  -10.046000    -0.040079
  -10.036000    -0.040029
  -10.026000    -0.039926
  -10.016000    -0.039733
  -10.006000    -0.039428
   -9.996000    -0.039030
   -9.986000    -0.038521
   -9.976000    -0.037910
   -9.966000    -0.037186
   -9.956000    -0.036331
   -9.946000    -0.035373
   -9.936000    -0.034243
   -9.926000    -0.032991
   -9.916000    -0.031596
   -9.906000    -0.030030
   -9.896000    -0.028329
   -9.886000    -0.026457
   -9.876000    -0.024421
   -9.866000    -0.022201
   -9.856000    -0.019798
   -9.846000    -0.017226
   -9.836000    -0.014450
   -9.826000    -0.011461
   -9.816000    -0.008292
   -9.806000    -0.004908
   -9.796000    -0.001319
   -9.786000     0.002522
   -9.776000     0.006560
   -9.766000     0.010825
   -9.756000     0.015336
   -9.746000     0.020066
   -9.736000     0.025053
   -9.726000     0.030287
   -9.716000     0.035752
   -9.706000     0.041489
   -9.696000     0.047470
   -9.686000     0.053666
   -9.676000     0.060144
   -9.666000     0.066988
   -9.656000     0.074036
   -9.646000     0.081248
   -9.636000     0.088794
   -9.626000     0.096675
   -9.616000     0.104770
   -9.606000     0.113120
   -9.596000     0.121624
   -9.586000     0.130582
   -9.576000     0.139693
   -9.566000     0.149240
   -9.556000     0.158698
   -9.546000     0.168669
   -9.536000     0.178742
   -9.526000     0.189218
   -9.516000     0.199786
   -9.506000     0.210568
   -9.496000     0.221851
   -9.486000     0.233147
   -9.476000     0.244545
   -9.466000     0.256436
   -9.456000     0.268340
   -9.446000     0.280546
   -9.436000     0.292854
   -9.426000     0.305355
   -9.416000     0.318178
   -9.406000     0.330901
   -9.396000     0.343822
   -9.386000     0.356960
   -9.376000     0.370180
   -9.366000     0.383710
   -9.356000     0.397150
   -9.346000     0.410790
   -9.336000     0.424330
   -9.326000     0.437970
   -9.316000     0.451710
   -9.306000     0.465670
   -9.296000     0.479520
   -9.286000     0.493480
   -9.276000     0.507240
   -9.266000     0.521200
   -9.256000     0.535160
   -9.246000     0.549020
   -9.236000     0.562690
   -9.226000     0.576560
   -9.216000     0.590330
   -9.206000     0.603920
   -9.196000     0.617790
   -9.186000     0.631370
   -9.176000     0.643650
   -9.166000     0.657030
   -9.156000     0.670620
   -9.146000     0.683710
   -9.136000     0.696190
   -9.126000     0.708080
   -9.116000     0.719970
   -9.106000     0.732770
   -9.096000     0.744360
   -9.086000     0.756050
   -9.076000     0.768660
   -9.066000     0.780060
   -9.056000     0.791370
   -9.046000     0.800660
   -9.036000     0.811970
   -9.026000     0.822080
   -9.016000     0.832090
   -9.006000     0.842100
   -8.996000     0.851910
   -8.986000     0.861640
   -8.976000     0.870240
   -8.966000     0.877760
   -8.956000     0.886170
   -8.946000     0.894500
   -8.936000     0.901720
   -8.926000     0.908750
   -8.916000     0.915770
   -8.906000     0.923700
   -8.896000     0.930410
   -8.886000     0.937240
   -8.876000     0.941680
   -8.866000     0.948120
   -8.856000     0.953340
   -8.846000     0.956570
   -8.836000     0.962800
   -8.826000     0.966740
   -8.816000     0.971780
   -8.806000     0.974400
   -8.796000     0.979140
   -8.786000     0.981690
   -8.776000     0.984220
   -8.766000     0.987550
   -8.756000     0.990890
   -8.746000     0.992120
   -8.736000     0.993250
   -8.726000     0.995190
   -8.716000     0.996110
   -8.706000     0.996850
   -8.696000     0.998470
   -8.686000     0.999100
   -8.676000     0.999520
   -8.666000     0.999960
   -8.656000     1.000380
   -8.646000     0.999590
   -8.636000     0.999710
   -8.626000     0.999820
   -8.616000     0.998830
   -8.606000     0.995620
   -8.596000     0.995640
   -8.586000     0.994330
   -8.576000     0.993940
   -8.566000     0.990610
   -8.556000     0.988100
   -8.546000     0.987490
   -8.536000     0.983950
   -8.526000     0.981110
   -8.516000     0.979390
   -8.506000     0.976650
   -8.496000     0.973700
   -8.486000     0.969750
   -8.476000     0.966690
   -8.466000     0.962510
   -8.456000     0.959450
   -8.446000     0.955280
   -8.436000     0.951790
   -8.426000     0.947600
   -8.416000     0.944210
   -8.406000     0.938730
   -8.396000     0.936230
   -8.386000     0.930600
   -8.376000     0.928010
   -8.366000     0.922390
   -8.356000     0.916670
   -8.346000     0.913040
   -8.336000     0.907220
   -8.326000     0.902490
   -8.316000     0.898650
   -8.306000     0.892610
   -8.296000     0.887790
   -8.286000     0.881710
   -8.276000     0.876790
   -8.266000     0.871800
   -8.256000     0.866870
   -8.246000     0.861990
   -8.236000     0.855920
   -8.226000     0.850850
   -8.216000     0.844680
   -8.206000     0.839810
   -8.196000     0.834760
   -8.186000     0.828700
   -8.176000     0.824760
   -8.166000     0.817710
   -8.156000     0.812680
   -8.146000     0.808540
   -8.136000     0.802530
   -8.126000     0.797720
   -8.116000     0.793530
   -8.106000     0.787730
   -8.096000     0.782960
   -8.086000     0.778200
   -8.076000     0.774550
   -8.066000     0.770210
   -8.056000     0.765900
   -8.046000     0.760600
   -8.036000     0.758410
   -8.026000     0.753540
   -8.016000     0.750720
   -8.006000     0.747010
   -7.996000     0.744410
   -7.986000     0.740130
   -7.976000     0.739000
   -7.966000     0.735800
   -7.956000     0.734200
   -7.946000     0.731700
   -7.936000     0.730200
   -7.926000     0.729100
   -7.916000     0.727900
   -7.906000     0.727300
   -7.896000     0.727000
   -7.886000     0.726600
   -7.876000     0.726500
   -7.866000     0.727800
   -7.856000     0.729100
   -7.846000     0.730900
   -7.836000     0.731700
   -7.826000     0.733000
   -7.816000     0.735400
   -7.806000     0.738100
   -7.796000     0.741000
   -7.786000     0.744200
   -7.776000     0.747800
   -7.766000     0.752500
   -7.756000     0.756400
   -7.746000     0.761600
   -7.736000     0.767000
   -7.726000     0.771800
   -7.716000     0.777600
   -7.706000     0.783800
   -7.696000     0.790200
   -7.686000     0.797100
   -7.676000     0.803300
   -7.666000     0.810600
   -7.656000     0.819100
   -7.646000     0.826500
   -7.636000     0.835200
   -7.626000     0.844100
   -7.616000     0.852000
   -7.606000     0.860800
   -7.596000     0.871200
   -7.586000     0.879200
   -7.576000     0.888600
   -7.566000     0.899100
   -7.556000     0.908600
   -7.546000     0.918800
   -7.536000     0.929400
   -7.526000     0.939000
   -7.516000     0.949600
   -7.506000     0.960100
   -7.496000     0.969400
   -7.486000     0.980800
   -7.476000     0.991500
   -7.466000     1.000800
   -7.456000     1.011400
   -7.446000     1.021800
   -7.436000     1.031200
   -7.426000     1.040600
   -7.416000     1.051000
   -7.406000     1.060400
   -7.396000     1.069700
   -7.386000     1.078700
   -7.376000     1.087800
   -7.366000     1.095900
   -7.356000     1.104800
   -7.346000     1.112700
   -7.336000     1.121500
   -7.326000     1.127000
   -7.316000     1.136500
   -7.306000     1.141900
   -7.296000     1.147200
   -7.286000     1.154100
   -7.276000     1.160000
   -7.266000     1.163700
   -7.256000     1.168300
   -7.246000     1.171600
   -7.236000     1.175600
   -7.226000     1.177600
   -7.216000     1.181400
   -7.206000     1.184000
   -7.196000     1.183200
   -7.186000     1.185300
   -7.176000     1.185000
   -7.166000     1.183600
   -7.156000     1.182900
   -7.146000     1.180200
   -7.136000     1.180000
   -7.126000     1.175500
   -7.116000     1.169800
   -7.106000     1.167800
   -7.096000     1.161600
   -7.086000     1.157300
   -7.076000     1.150600
   -7.066000     1.143500
   -7.056000     1.136400
   -7.046000     1.127700
   -7.036000     1.119700
   -7.026000     1.110100
   -7.016000     1.100100
   -7.006000     1.088800
   -6.996000     1.078400
   -6.986000     1.067400
   -6.976000     1.054200
   -6.966000     1.041800
   -6.956000     1.029200
   -6.946000     1.015200
   -6.936000     0.999000
   -6.926000     0.984400
   -6.916000     0.970700
   -6.906000     0.953800
   -6.896000     0.937600
   -6.886000     0.921200
   -6.876000     0.904600
   -6.866000     0.887400
   -6.856000     0.869900
   -6.846000     0.851000
   -6.836000     0.832700
   -6.826000     0.814300
   -6.816000     0.795700
   -6.806000     0.776700
   -6.796000     0.756900
   -6.786000     0.738000
   -6.776000     0.718600
   -6.766000     0.699100
   -6.756000     0.679700
   -6.746000     0.660000
   -6.736000     0.640300
   -6.726000     0.620800
   -6.716000     0.601500
   -6.706000     0.581800
   -6.696000     0.562010
   -6.686000     0.542950
   -6.676000     0.523650
   -6.666000     0.504560
   -6.656000     0.485930
   -6.646000     0.467420
   -6.636000     0.449200
   -6.626000     0.431620
   -6.616000     0.413914
   -6.606000     0.396792
   -6.596000     0.379940
   -6.586000     0.363680
   -6.576000     0.347815
   -6.566000     0.332148
   -6.556000     0.317392
   -6.546000     0.303045
   -6.536000     0.289020
   -6.526000     0.275720
   -6.516000     0.263160
   -6.506000     0.251120
   -6.496000     0.239750
   -6.486000     0.229070
   -6.476000     0.219030
   -6.466000     0.209770
   -6.456000     0.201070
   -6.446000     0.193270
   -6.436000     0.186050
   -6.426000     0.179650
   -6.416000     0.174140
   -6.406000     0.169580
   -6.396000     0.165530
   -6.386000     0.162400
   -6.376000     0.160300
   -6.366000     0.158840
   -6.356000     0.158430
   -6.346000     0.158580
   -6.336000     0.159870
   -6.326000     0.161870
   -6.316000     0.164990
   -6.306000     0.168890
   -6.296000     0.173601
   -6.286000     0.179277
   -6.276000     0.185741
   -6.266000     0.193100
   -6.256000     0.201450
   -6.246000     0.210690
   -6.236000     0.220930
   -6.226000     0.231640
   -6.216000     0.243430
   -6.206000     0.256080
   -6.196000     0.269700
   -6.186000     0.284200
   -6.176000     0.299100
   -6.166000     0.315200
   -6.156000     0.331600
   -6.146000     0.349400
   -6.136000     0.367400
   -6.126000     0.386600
   -6.116000     0.406400
   -6.106000     0.426700
   -6.096000     0.447900
   -6.086000     0.469700
   -6.076000     0.491900
   -6.066000     0.514900
   -6.056000     0.538500
   -6.046000     0.562600
   -6.036000     0.587400
   -6.026000     0.612600
   -6.016000     0.638100
   -6.006000     0.664400
   -5.996000     0.690900
   -5.986000     0.718200
   -5.976000     0.745100
   -5.966000     0.772800
   -5.956000     0.800200
   -5.946000     0.828700
   -5.936000     0.857300
   -5.926000     0.885600
   -5.916000     0.914800
   -5.906000     0.944100
   -5.896000     0.972700
   -5.886000     1.000700
   -5.876000     1.030000
   -5.866000     1.059900
   -5.856000     1.087400
   -5.846000     1.118500
   -5.836000     1.147400
   -5.826000     1.175600
   -5.816000     1.204400
   -5.806000     1.233200
   -5.796000     1.261900
   -5.786000     1.289700
   -5.776000     1.317200
   -5.766000     1.346800
   -5.756000     1.374100
   -5.746000     1.401600
   -5.736000     1.426800
   -5.726000     1.454000
   -5.716000     1.481100
   -5.706000     1.506000
   -5.696000     1.532000
   -5.686000     1.555700
   -5.676000     1.581400
   -5.666000     1.605000
   -5.656000     1.628600
   -5.646000     1.653100
   -5.636000     1.675500
   -5.626000     1.697700
   -5.616000     1.720800
   -5.606000     1.745000
   -5.596000     1.764000
   -5.586000     1.787000
   -5.576000     1.808000
   -5.566000     1.829700
   -5.556000     1.847400
   -5.546000     1.868100
   -5.536000     1.889600
   -5.526000     1.907300
   -5.516000     1.929700
   -5.506000     1.948200
   -5.496000     1.968400
   -5.486000     1.988800
   -5.476000     2.006200
   -5.466000     2.027400
   -5.456000     2.047400
   -5.446000     2.067800
   -5.436000     2.087800
   -5.426000     2.111000
   -5.416000     2.132000
   -5.406000     2.154000
   -5.396000     2.177000
   -5.386000     2.200100
   -5.376000     2.225100
   -5.366000     2.250100
   -5.356000     2.276200
   -5.346000     2.306100
   -5.336000     2.334200
   -5.326000     2.364300
   -5.316000     2.394300
   -5.306000     2.427400
   -5.296000     2.461300
   -5.286000     2.500400
   -5.276000     2.538500
   -5.266000     2.581700
   -5.256000     2.621800
   -5.246000     2.668100
   -5.236000     2.715400
   -5.226000     2.767500
   -5.216000     2.818700
   -5.206000     2.875200
   -5.196000     2.934700
   -5.186000     2.998100
   -5.176000     3.062600
   -5.166000     3.132000
   -5.156000     3.205500
   -5.146000     3.282200
   -5.136000     3.363900
   -5.126000     3.447600
   -5.116000     3.538500
   -5.106000     3.630400
   -5.096000     3.729200
   -5.086000     3.833200
   -5.076000     3.940300
   -5.066000     4.052300
   -5.056000     4.169400
   -5.046000     4.292700
   -5.036000     4.422000
   -5.026000     4.557300
   -5.016000     4.696700
   -5.006000     4.846200
   -4.996000     4.995600
   -4.986000     5.156200
   -4.976000     5.321800
   -4.966000     5.474500
   -4.956000     5.656400
   -4.946000     5.858100
   -4.936000     6.020100
   -4.926000     6.213000
   -4.916000     6.435900
   -4.906000     6.639100
   -4.896000     6.861200
   -4.886000     7.074300
   -4.876000     7.307500
   -4.866000     7.540900
   -4.856000     7.784200
   -4.846000     8.057800
   -4.836000     8.301200
   -4.826000     8.566000
   -4.816000     8.840800
   -4.806000     9.124700
   -4.796000     9.400800
   -4.786000     9.685000
   -4.776000     9.990500
   -4.766000    10.305900
   -4.756000    10.611600
   -4.746000    10.928300
   -4.736000    11.254300
   -4.726000    11.590700
   -4.716000    11.918200
   -4.706000    12.274700
   -4.696000    12.612100
   -4.686000    12.969700
   -4.676000    13.337500
   -4.666000    13.695500
   -4.656000    14.063800
   -4.646000    14.452100
   -4.636000    14.821100
   -4.626000    15.210300
   -4.616000    15.579600
   -4.606000    15.979200
   -4.596000    16.388800
   -4.586000    16.789000
   -4.576000    17.179200
   -4.566000    17.579900
   -4.556000    17.980600
   -4.546000    18.391500
   -4.536000    18.802800
   -4.526000    19.204300
   -4.516000    19.616100
   -4.506000    20.028100
   -4.496000    20.430300
   -4.486000    20.852800
