# Energy    Summed_PDOS
  -15.886000     3.940000
  -15.876000     3.870000
  -15.866000     3.790000
  -15.856000     3.720000
  -15.846000     3.640000
  -15.836000     3.560000
  -15.826000     3.480000
  -15.816000     3.400000
  -15.806000     3.320000
  -15.796000     3.230000
  -15.786000     3.150000
  -15.776000     3.070000
  -15.766000     2.980000
  -15.756000     2.900000
  -15.746000     2.810000
  -15.736000     2.730000
  -15.726000     2.650000
  -15.716000     2.560000
  -15.706000     2.480000
  -15.696000     2.390000
  -15.686000     2.310000
  -15.676000     2.230000
  -15.666000     2.140000
  -15.656000     2.060000
  -15.646000     1.980000
  -15.636000     1.900000
  -15.626000     1.820000
  -15.616000     1.740000
  -15.606000     1.660000
  -15.596000     1.580000
  -15.586000     1.510000
  -15.576000     1.430000
  -15.566000     1.360000
  -15.556000     1.290000
  -15.546000     1.220000
  -15.536000     1.150000
  -15.526000     1.080000
  -15.516000     1.010000
  -15.506000     0.944000
  -15.496000     0.880000
  -15.486000     0.817000
  -15.476000     0.756000
  -15.466000     0.696000
  -15.456000     0.638000
  -15.446000     0.582000
  -15.436000     0.527000
  -15.426000     0.473000
  -15.416000     0.422000
  -15.406000     0.372000
  -15.396000     0.323000
  -15.386000     0.276000
  -15.376000     0.231000
  -15.366000     0.187000
  -15.356000     0.145000
  -15.346000     0.105000
  -15.336000     0.065500
  -15.326000     0.027900
  -15.316000    -0.008080
  -15.306000    -0.042600
  -15.296000    -0.075800
  -15.286000    -0.107000
  -15.276000    -0.138000
  -15.266000    -0.167000
  -15.256000    -0.194000
  -15.246000    -0.221000
  -15.236000    -0.246000
  -15.226000    -0.270000
  -15.216000    -0.293000
  -15.206000    -0.314000
  -15.196000    -0.335000
  -15.186000    -0.354000
  -15.176000    -0.373000
  -15.166000    -0.390000
  -15.156000    -0.406000
  -15.146000    -0.422000
  -15.136000    -0.437000
  -15.126000    -0.451000
  -15.116000    -0.464000
  -15.106000    -0.476000
  -15.096000    -0.487000
  -15.086000    -0.498000
  -15.076000    -0.508000
  -15.066000    -0.518000
  -15.056000    -0.527000
  -15.046000    -0.535000
  -15.036000    -0.543000
  -15.026000    -0.550000
  -15.016000    -0.556000
  -15.006000    -0.563000
  -14.996000    -0.568000
  -14.986000    -0.573000
  -14.976000    -0.578000
  -14.966000    -0.582000
  -14.956000    -0.586000
  -14.946000    -0.589000
  -14.936000    -0.592000
  -14.926000    -0.594000
  -14.916000    -0.596000
  -14.906000    -0.597000
  -14.896000    -0.598000
  -14.886000    -0.599000
  -14.876000    -0.599000
  -14.866000    -0.598000
  -14.856000    -0.597000
  -14.846000    -0.595000
  -14.836000    -0.593000
  -14.826000    -0.590000
  -14.816000    -0.587000
  -14.806000    -0.583000
  -14.796000    -0.578000
  -14.786000    -0.573000
  -14.776000    -0.566000
  -14.766000    -0.559000
  -14.756000    -0.552000
  -14.746000    -0.543000
  -14.736000    -0.533000
  -14.726000    -0.523000
  -14.716000    -0.511000
  -14.706000    -0.499000
  -14.696000    -0.485000
  -14.686000    -0.470000
  -14.676000    -0.455000
  -14.666000    -0.437000
  -14.656000    -0.419000
  -14.646000    -0.399000
  -14.636000    -0.378000
  -14.626000    -0.355000
  -14.616000    -0.331000
  -14.606000    -0.306000
  -14.596000    -0.278000
  -14.586000    -0.250000
  -14.576000    -0.219000
  -14.566000    -0.187000
  -14.556000    -0.153000
  -14.546000    -0.117000
  -14.536000    -0.079000
  -14.526000    -0.039300
  -14.516000     0.002400
  -14.506000     0.046100
  -14.496000     0.091900
  -14.486000     0.140000
  -14.476000     0.190000
  -14.466000     0.242000
  -14.456000     0.296000
  -14.446000     0.353000
  -14.436000     0.412000
  -14.426000     0.473000
  -14.416000     0.536000
  -14.406000     0.602000
  -14.396000     0.670000
  -14.386000     0.740000
  -14.376000     0.813000
  -14.366000     0.888000
  -14.356000     0.966000
  -14.346000     1.050000
  -14.336000     1.130000
  -14.326000     1.210000
  -14.316000     1.300000
  -14.306000     1.390000
  -14.296000     1.480000
  -14.286000     1.570000
  -14.276000     1.670000
  -14.266000     1.770000
  -14.256000     1.870000
  -14.246000     1.970000
  -14.236000     2.080000
  -14.226000     2.180000
  -14.216000     2.290000
  -14.206000     2.400000
  -14.196000     2.510000
  -14.186000     2.630000
  -14.176000     2.740000
  -14.166000     2.860000
  -14.156000     2.980000
  -14.146000     3.100000
  -14.136000     3.220000
  -14.126000     3.350000
  -14.116000     3.470000
  -14.106000     3.600000
  -14.096000     3.720000
  -14.086000     3.850000
  -14.076000     3.980000
  -14.066000     4.110000
  -14.056000     4.240000
  -14.046000     4.370000
  -14.036000     4.500000
  -14.026000     4.640000
  -14.016000     4.770000
  -14.006000     4.900000
  -13.996000     5.030000
  -13.986000     5.170000
  -13.976000     5.300000
  -13.966000     5.430000
  -13.956000     5.560000
  -13.946000     5.690000
  -13.936000     5.830000
  -13.926000     5.960000
  -13.916000     6.080000
  -13.906000     6.210000
  -13.896000     6.340000
  -13.886000     6.470000
  -13.876000     6.590000
  -13.866000     6.720000
  -13.856000     6.840000
  -13.846000     6.960000
  -13.836000     7.080000
  -13.826000     7.200000
  -13.816000     7.320000
  -13.806000     7.430000
  -13.796000     7.540000
  -13.786000     7.650000
  -13.776000     7.760000
  -13.766000     7.870000
  -13.756000     7.970000
  -13.746000     8.080000
  -13.736000     8.180000
  -13.726000     8.270000
  -13.716000     8.370000
  -13.706000     8.460000
  -13.696000     8.550000
  -13.686000     8.640000
  -13.676000     8.720000
  -13.666000     8.810000
  -13.656000     8.890000
  -13.646000     8.960000
  -13.636000     9.040000
  -13.626000     9.110000
  -13.616000     9.170000
  -13.606000     9.240000
  -13.596000     9.300000
  -13.586000     9.360000
  -13.576000     9.420000
  -13.566000     9.470000
  -13.556000     9.520000
  -13.546000     9.570000
  -13.536000     9.610000
  -13.526000     9.650000
  -13.516000     9.690000
  -13.506000     9.730000
  -13.496000     9.760000
  -13.486000     9.790000
  -13.476000     9.810000
  -13.466000     9.840000
  -13.456000     9.860000
  -13.446000     9.870000
  -13.436000     9.890000
  -13.426000     9.900000
  -13.416000     9.900000
  -13.406000     9.910000
  -13.396000     9.910000
  -13.386000     9.910000
  -13.376000     9.910000
  -13.366000     9.900000
  -13.356000     9.890000
  -13.346000     9.880000
  -13.336000     9.860000
  -13.326000     9.840000
  -13.316000     9.820000
  -13.306000     9.800000
  -13.296000     9.770000
  -13.286000     9.740000
  -13.276000     9.710000
  -13.266000     9.680000
  -13.256000     9.640000
  -13.246000     9.600000
  -13.236000     9.560000
  -13.226000     9.510000
  -13.216000     9.460000
  -13.206000     9.410000
  -13.196000     9.360000
  -13.186000     9.300000
  -13.176000     9.240000
  -13.166000     9.180000
  -13.156000     9.120000
  -13.146000     9.050000
  -13.136000     8.980000
  -13.126000     8.910000
  -13.116000     8.840000
  -13.106000     8.770000
  -13.096000     8.690000
  -13.086000     8.610000
  -13.076000     8.530000
  -13.066000     8.440000
  -13.056000     8.360000
  -13.046000     8.270000
  -13.036000     8.180000
  -13.026000     8.080000
  -13.016000     7.990000
  -13.006000     7.890000
  -12.996000     7.790000
  -12.986000     7.690000
  -12.976000     7.590000
  -12.966000     7.490000
  -12.956000     7.380000
  -12.946000     7.270000
  -12.936000     7.160000
  -12.926000     7.050000
  -12.916000     6.940000
  -12.906000     6.830000
  -12.896000     6.710000
  -12.886000     6.600000
  -12.876000     6.480000
  -12.866000     6.360000
  -12.856000     6.240000
  -12.846000     6.120000
  -12.836000     6.000000
  -12.826000     5.880000
  -12.816000     5.760000
  -12.806000     5.630000
  -12.796000     5.510000
  -12.786000     5.380000
  -12.776000     5.260000
  -12.766000     5.130000
  -12.756000     5.010000
  -12.746000     4.880000
  -12.736000     4.750000
  -12.726000     4.630000
  -12.716000     4.500000
  -12.706000     4.370000
  -12.696000     4.250000
  -12.686000     4.120000
  -12.676000     4.000000
  -12.666000     3.870000
  -12.656000     3.750000
  -12.646000     3.620000
  -12.636000     3.500000
  -12.626000     3.380000
  -12.616000     3.260000
  -12.606000     3.130000
  -12.596000     3.020000
  -12.586000     2.900000
  -12.576000     2.780000
  -12.566000     2.660000
  -12.556000     2.550000
  -12.546000     2.440000
  -12.536000     2.320000
  -12.526000     2.210000
  -12.516000     2.100000
  -12.506000     2.000000
  -12.496000     1.890000
  -12.486000     1.790000
  -12.476000     1.690000
  -12.466000     1.590000
  -12.456000     1.490000
  -12.446000     1.390000
  -12.436000     1.300000
  -12.426000     1.210000
  -12.416000     1.120000
  -12.406000     1.030000
  -12.396000     0.944000
  -12.386000     0.861000
  -12.376000     0.780000
  -12.366000     0.702000
  -12.356000     0.626000
  -12.346000     0.552000
  -12.336000     0.481000
  -12.326000     0.412000
  -12.316000     0.345000
  -12.306000     0.281000
  -12.296000     0.220000
  -12.286000     0.161000
  -12.276000     0.105000
  -12.266000     0.051000
  -12.256000    -0.000299
  -12.246000    -0.049000
  -12.236000    -0.095100
  -12.226000    -0.139000
  -12.216000    -0.179000
  -12.206000    -0.218000
  -12.196000    -0.253000
  -12.186000    -0.287000
  -12.176000    -0.317000
  -12.166000    -0.345000
  -12.156000    -0.370000
  -12.146000    -0.393000
  -12.136000    -0.413000
  -12.126000    -0.430000
  -12.116000    -0.445000
  -12.106000    -0.457000
  -12.096000    -0.466000
  -12.086000    -0.473000
  -12.076000    -0.478000
  -12.066000    -0.479000
  -12.056000    -0.478000
  -12.046000    -0.475000
  -12.036000    -0.469000
  -12.026000    -0.461000
  -12.016000    -0.450000
  -12.006000    -0.436000
  -11.996000    -0.420000
  -11.986000    -0.401000
  -11.976000    -0.380000
  -11.966000    -0.357000
  -11.956000    -0.331000
  -11.946000    -0.302000
  -11.936000    -0.271000
  -11.926000    -0.238000
  -11.916000    -0.203000
  -11.906000    -0.165000
  -11.896000    -0.124000
  -11.886000    -0.081800
  -11.876000    -0.036900
  -11.866000     0.010100
  -11.856000     0.059400
  -11.846000     0.111000
  -11.836000     0.164000
  -11.826000     0.220000
  -11.816000     0.278000
  -11.806000     0.338000
  -11.796000     0.399000
  -11.786000     0.463000
  -11.776000     0.529000
  -11.766000     0.596000
  -11.756000     0.665000
  -11.746000     0.736000
  -11.736000     0.809000
  -11.726000     0.883000
  -11.716000     0.959000
  -11.706000     1.040000
  -11.696000     1.110000
  -11.686000     1.190000
  -11.676000     1.280000
  -11.666000     1.360000
  -11.656000     1.440000
  -11.646000     1.530000
  -11.636000     1.610000
  -11.626000     1.700000
  -11.616000     1.790000
  -11.606000     1.880000
  -11.596000     1.960000
  -11.586000     2.050000
  -11.576000     2.140000
  -11.566000     2.230000
  -11.556000     2.320000
  -11.546000     2.420000
  -11.536000     2.510000
  -11.526000     2.600000
  -11.516000     2.690000
  -11.506000     2.780000
  -11.496000     2.870000
  -11.486000     2.960000
  -11.476000     3.050000
  -11.466000     3.140000
  -11.456000     3.230000
  -11.446000     3.320000
  -11.436000     3.400000
  -11.426000     3.490000
  -11.416000     3.580000
  -11.406000     3.660000
  -11.396000     3.750000
  -11.386000     3.830000
  -11.376000     3.910000
  -11.366000     3.990000
  -11.356000     4.070000
  -11.346000     4.150000
  -11.336000     4.220000
  -11.326000     4.300000
  -11.316000     4.370000
  -11.306000     4.440000
  -11.296000     4.510000
  -11.286000     4.580000
  -11.276000     4.650000
  -11.266000     4.710000
  -11.256000     4.770000
  -11.246000     4.830000
  -11.236000     4.890000
  -11.226000     4.950000
  -11.216000     5.000000
  -11.206000     5.060000
  -11.196000     5.110000
  -11.186000     5.160000
  -11.176000     5.210000
  -11.166000     5.250000
  -11.156000     5.300000
  -11.146000     5.340000
  -11.136000     5.380000
  -11.126000     5.420000
  -11.116000     5.450000
  -11.106000     5.490000
  -11.096000     5.520000
  -11.086000     5.550000
  -11.076000     5.580000
  -11.066000     5.610000
  -11.056000     5.630000
  -11.046000     5.660000
  -11.036000     5.680000
  -11.026000     5.700000
  -11.016000     5.720000
  -11.006000     5.740000
  -10.996000     5.750000
  -10.986000     5.770000
  -10.976000     5.780000
  -10.966000     5.800000
  -10.956000     5.810000
  -10.946000     5.820000
  -10.936000     5.820000
  -10.926000     5.830000
  -10.916000     5.840000
  -10.906000     5.840000
  -10.896000     5.850000
  -10.886000     5.850000
  -10.876000     5.850000
  -10.866000     5.850000
  -10.856000     5.850000
  -10.846000     5.850000
  -10.836000     5.850000
  -10.826000     5.840000
  -10.816000     5.840000
  -10.806000     5.830000
  -10.796000     5.830000
  -10.786000     5.820000
  -10.776000     5.810000
  -10.766000     5.800000
  -10.756000     5.790000
  -10.746000     5.780000
  -10.736000     5.770000
  -10.726000     5.750000
  -10.716000     5.740000
  -10.706000     5.720000
  -10.696000     5.710000
  -10.686000     5.690000
  -10.676000     5.670000
  -10.666000     5.650000
  -10.656000     5.630000
  -10.646000     5.600000
  -10.636000     5.580000
  -10.626000     5.550000
  -10.616000     5.530000
  -10.606000     5.500000
  -10.596000     5.470000
  -10.586000     5.440000
  -10.576000     5.410000
  -10.566000     5.370000
  -10.556000     5.340000
  -10.546000     5.300000
  -10.536000     5.260000
  -10.526000     5.220000
  -10.516000     5.180000
  -10.506000     5.140000
  -10.496000     5.090000
  -10.486000     5.050000
  -10.476000     5.000000
  -10.466000     4.950000
  -10.456000     4.900000
  -10.446000     4.850000
  -10.436000     4.800000
  -10.426000     4.740000
  -10.416000     4.680000
  -10.406000     4.630000
  -10.396000     4.570000
  -10.386000     4.510000
  -10.376000     4.450000
  -10.366000     4.380000
  -10.356000     4.320000
  -10.346000     4.260000
  -10.336000     4.190000
  -10.326000     4.120000
  -10.316000     4.060000
  -10.306000     3.990000
  -10.296000     3.920000
  -10.286000     3.850000
  -10.276000     3.780000
  -10.266000     3.720000
  -10.256000     3.650000
  -10.246000     3.580000
  -10.236000     3.510000
  -10.226000     3.440000
  -10.216000     3.380000
  -10.206000     3.310000
  -10.196000     3.240000
  -10.186000     3.180000
  -10.176000     3.120000
  -10.166000     3.050000
  -10.156000     2.990000
  -10.146000     2.940000
  -10.136000     2.880000
  -10.126000     2.830000
  -10.116000     2.770000
  -10.106000     2.730000
  -10.096000     2.680000
  -10.086000     2.640000
  -10.076000     2.590000
  -10.066000     2.560000
  -10.056000     2.520000
  -10.046000     2.490000
  -10.036000     2.470000
  -10.026000     2.440000
  -10.016000     2.420000
  -10.006000     2.410000
   -9.996000     2.400000
   -9.986000     2.390000
   -9.976000     2.390000
   -9.966000     2.400000
   -9.956000     2.400000
   -9.946000     2.420000
   -9.936000     2.440000
   -9.926000     2.460000
   -9.916000     2.490000
   -9.906000     2.520000
   -9.896000     2.560000
   -9.886000     2.610000
   -9.876000     2.660000
   -9.866000     2.720000
   -9.856000     2.780000
   -9.846000     2.850000
   -9.836000     2.920000
   -9.826000     3.000000
   -9.816000     3.090000
   -9.806000     3.180000
   -9.796000     3.270000
   -9.786000     3.370000
   -9.776000     3.480000
   -9.766000     3.590000
   -9.756000     3.710000
   -9.746000     3.840000
   -9.736000     3.960000
   -9.726000     4.100000
   -9.716000     4.240000
   -9.706000     4.380000
   -9.696000     4.530000
   -9.686000     4.680000
   -9.676000     4.840000
   -9.666000     5.000000
   -9.656000     5.160000
   -9.646000     5.330000
   -9.636000     5.510000
   -9.626000     5.680000
   -9.616000     5.860000
   -9.606000     6.040000
   -9.596000     6.230000
   -9.586000     6.420000
   -9.576000     6.610000
   -9.566000     6.800000
   -9.556000     6.990000
   -9.546000     7.190000
   -9.536000     7.390000
   -9.526000     7.580000
   -9.516000     7.780000
   -9.506000     7.980000
   -9.496000     8.180000
   -9.486000     8.380000
   -9.476000     8.590000
   -9.466000     8.790000
   -9.456000     8.990000
   -9.446000     9.180000
   -9.436000     9.380000
   -9.426000     9.580000
   -9.416000     9.780000
   -9.406000     9.970000
   -9.396000    10.200000
   -9.386000    10.400000
   -9.376000    10.500000
   -9.366000    10.700000
   -9.356000    10.900000
   -9.346000    11.100000
   -9.336000    11.300000
   -9.326000    11.400000
   -9.316000    11.600000
   -9.306000    11.800000
   -9.296000    11.900000
   -9.286000    12.100000
   -9.276000    12.300000
   -9.266000    12.400000
   -9.256000    12.600000
   -9.246000    12.700000
   -9.236000    12.900000
   -9.226000    13.000000
   -9.216000    13.100000
   -9.206000    13.300000
   -9.196000    13.400000
   -9.186000    13.500000
   -9.176000    13.600000
   -9.166000    13.700000
   -9.156000    13.800000
   -9.146000    13.900000
   -9.136000    14.000000
   -9.126000    14.100000
   -9.116000    14.200000
   -9.106000    14.300000
   -9.096000    14.400000
   -9.086000    14.500000
   -9.076000    14.600000
   -9.066000    14.600000
   -9.056000    14.700000
   -9.046000    14.800000
   -9.036000    14.900000
   -9.026000    14.900000
   -9.016000    15.000000
   -9.006000    15.000000
   -8.996000    15.100000
   -8.986000    15.100000
   -8.976000    15.200000
   -8.966000    15.200000
   -8.956000    15.300000
   -8.946000    15.300000
   -8.936000    15.400000
   -8.926000    15.400000
   -8.916000    15.400000
   -8.906000    15.500000
   -8.896000    15.500000
   -8.886000    15.600000
   -8.876000    15.600000
   -8.866000    15.600000
   -8.856000    15.600000
   -8.846000    15.700000
   -8.836000    15.700000
   -8.826000    15.700000
   -8.816000    15.800000
   -8.806000    15.800000
   -8.796000    15.800000
   -8.786000    15.800000
   -8.776000    15.900000
   -8.766000    15.900000
   -8.756000    15.900000
   -8.746000    15.900000
   -8.736000    16.000000
   -8.726000    16.000000
   -8.716000    16.000000
   -8.706000    16.000000
   -8.696000    16.100000
   -8.686000    16.100000
   -8.676000    16.100000
   -8.666000    16.100000
   -8.656000    16.100000
   -8.646000    16.200000
   -8.636000    16.200000
   -8.626000    16.200000
   -8.616000    16.200000
   -8.606000    16.200000
   -8.596000    16.200000
   -8.586000    16.300000
   -8.576000    16.300000
   -8.566000    16.300000
   -8.556000    16.300000
   -8.546000    16.300000
   -8.536000    16.300000
   -8.526000    16.300000
   -8.516000    16.300000
   -8.506000    16.300000
   -8.496000    16.300000
   -8.486000    16.300000
   -8.476000    16.300000
   -8.466000    16.300000
   -8.456000    16.300000
   -8.446000    16.300000
   -8.436000    16.300000
   -8.426000    16.300000
   -8.416000    16.300000
   -8.406000    16.200000
   -8.396000    16.200000
   -8.386000    16.200000
   -8.376000    16.100000
   -8.366000    16.100000
   -8.356000    16.100000
   -8.346000    16.000000
   -8.336000    16.000000
   -8.326000    15.900000
   -8.316000    15.900000
   -8.306000    15.800000
   -8.296000    15.800000
   -8.286000    15.700000
   -8.276000    15.700000
   -8.266000    15.600000
   -8.256000    15.500000
   -8.246000    15.500000
   -8.236000    15.400000
   -8.226000    15.300000
   -8.216000    15.200000
   -8.206000    15.100000
   -8.196000    15.000000
   -8.186000    15.000000
   -8.176000    14.900000
   -8.166000    14.800000
   -8.156000    14.700000
   -8.146000    14.600000
   -8.136000    14.500000
   -8.126000    14.300000
   -8.116000    14.200000
   -8.106000    14.100000
   -8.096000    14.000000
   -8.086000    13.900000
   -8.076000    13.800000
   -8.066000    13.700000
   -8.056000    13.500000
   -8.046000    13.400000
   -8.036000    13.300000
   -8.026000    13.200000
   -8.016000    13.000000
   -8.006000    12.900000
   -7.996000    12.800000
   -7.986000    12.700000
   -7.976000    12.500000
   -7.966000    12.400000
   -7.956000    12.300000
   -7.946000    12.100000
   -7.936000    12.000000
   -7.926000    11.900000
   -7.916000    11.800000
   -7.906000    11.600000
   -7.896000    11.500000
   -7.886000    11.400000
   -7.876000    11.300000
   -7.866000    11.200000
   -7.856000    11.000000
   -7.846000    10.900000
   -7.836000    10.800000
   -7.826000    10.700000
   -7.816000    10.600000
   -7.806000    10.500000
   -7.796000    10.400000
   -7.786000    10.300000
   -7.776000    10.200000
   -7.766000    10.100000
   -7.756000     9.980000
   -7.746000     9.890000
   -7.736000     9.800000
   -7.726000     9.710000
   -7.716000     9.630000
   -7.706000     9.550000
   -7.696000     9.470000
   -7.686000     9.390000
   -7.676000     9.320000
   -7.666000     9.260000
   -7.656000     9.190000
   -7.646000     9.130000
   -7.636000     9.070000
   -7.626000     9.020000
   -7.616000     8.960000
   -7.606000     8.920000
   -7.596000     8.870000
   -7.586000     8.830000
   -7.576000     8.790000
   -7.566000     8.760000
   -7.556000     8.720000
   -7.546000     8.690000
   -7.536000     8.670000
   -7.526000     8.650000
   -7.516000     8.630000
   -7.506000     8.610000
   -7.496000     8.590000
   -7.486000     8.580000
   -7.476000     8.580000
   -7.466000     8.570000
   -7.456000     8.570000
   -7.446000     8.570000
   -7.436000     8.570000
   -7.426000     8.580000
   -7.416000     8.580000
   -7.406000     8.600000
   -7.396000     8.610000
   -7.386000     8.620000
   -7.376000     8.640000
   -7.366000     8.660000
   -7.356000     8.680000
   -7.346000     8.710000
   -7.336000     8.740000
   -7.326000     8.770000
   -7.316000     8.800000
   -7.306000     8.830000
   -7.296000     8.860000
   -7.286000     8.900000
   -7.276000     8.940000
   -7.266000     8.980000
   -7.256000     9.020000
   -7.246000     9.070000
   -7.236000     9.110000
   -7.226000     9.160000
   -7.216000     9.210000
   -7.206000     9.260000
   -7.196000     9.310000
   -7.186000     9.370000
   -7.176000     9.420000
   -7.166000     9.480000
   -7.156000     9.540000
   -7.146000     9.600000
   -7.136000     9.660000
   -7.126000     9.720000
   -7.116000     9.790000
   -7.106000     9.850000
   -7.096000     9.920000
   -7.086000     9.990000
   -7.076000    10.100000
   -7.066000    10.100000
   -7.056000    10.200000
   -7.046000    10.300000
   -7.036000    10.400000
   -7.026000    10.400000
   -7.016000    10.500000
   -7.006000    10.600000
   -6.996000    10.700000
   -6.986000    10.700000
   -6.976000    10.800000
   -6.966000    10.900000
   -6.956000    11.000000
   -6.946000    11.100000
   -6.936000    11.200000
   -6.926000    11.300000
   -6.916000    11.300000
   -6.906000    11.400000
   -6.896000    11.500000
   -6.886000    11.600000
   -6.876000    11.700000
   -6.866000    11.800000
   -6.856000    11.900000
   -6.846000    12.000000
   -6.836000    12.100000
   -6.826000    12.200000
   -6.816000    12.300000
   -6.806000    12.400000
   -6.796000    12.500000
   -6.786000    12.600000
   -6.776000    12.700000
   -6.766000    12.800000
   -6.756000    12.900000
   -6.746000    12.900000
   -6.736000    13.000000
   -6.726000    13.100000
   -6.716000    13.200000
   -6.706000    13.300000
   -6.696000    13.400000
   -6.686000    13.500000
   -6.676000    13.600000
   -6.666000    13.700000
   -6.656000    13.800000
   -6.646000    13.900000
   -6.636000    14.000000
   -6.626000    14.000000
   -6.616000    14.100000
   -6.606000    14.200000
   -6.596000    14.300000
   -6.586000    14.400000
   -6.576000    14.500000
   -6.566000    14.500000
   -6.556000    14.600000
   -6.546000    14.700000
   -6.536000    14.800000
   -6.526000    14.800000
   -6.516000    14.900000
   -6.506000    15.000000
   -6.496000    15.000000
   -6.486000    15.100000
   -6.476000    15.100000
   -6.466000    15.200000
   -6.456000    15.200000
   -6.446000    15.300000
   -6.436000    15.300000
   -6.426000    15.400000
   -6.416000    15.400000
   -6.406000    15.500000
   -6.396000    15.500000
   -6.386000    15.500000
   -6.376000    15.600000
   -6.366000    15.600000
   -6.356000    15.600000
   -6.346000    15.700000
   -6.336000    15.700000
   -6.326000    15.700000
   -6.316000    15.700000
   -6.306000    15.800000
   -6.296000    15.800000
   -6.286000    15.800000
   -6.276000    15.800000
   -6.266000    15.800000
   -6.256000    15.800000
   -6.246000    15.800000
   -6.236000    15.900000
   -6.226000    15.900000
   -6.216000    15.900000
   -6.206000    15.900000
   -6.196000    15.900000
   -6.186000    15.900000
   -6.176000    15.900000
   -6.166000    15.900000
   -6.156000    15.900000
   -6.146000    15.900000
   -6.136000    15.900000
   -6.126000    15.900000
   -6.116000    15.900000
   -6.106000    15.900000
   -6.096000    15.900000
   -6.086000    15.900000
   -6.076000    15.900000
   -6.066000    15.900000
   -6.056000    15.900000
   -6.046000    15.900000
   -6.036000    15.900000
   -6.026000    15.900000
   -6.016000    16.000000
   -6.006000    16.000000
   -5.996000    16.000000
   -5.986000    16.000000
   -5.976000    16.000000
   -5.966000    16.000000
   -5.956000    16.000000
   -5.946000    16.000000
   -5.936000    16.000000
   -5.926000    16.000000
   -5.916000    16.100000
   -5.906000    16.100000
   -5.896000    16.100000
   -5.886000    16.100000
   -5.876000    16.100000
   -5.866000    16.100000
   -5.856000    16.200000
   -5.846000    16.200000
   -5.836000    16.200000
   -5.826000    16.200000
   -5.816000    16.200000
   -5.806000    16.200000
   -5.796000    16.300000
   -5.786000    16.300000
   -5.776000    16.300000
   -5.766000    16.300000
   -5.756000    16.300000
   -5.746000    16.300000
   -5.736000    16.400000
   -5.726000    16.400000
   -5.716000    16.400000
   -5.706000    16.400000
   -5.696000    16.400000
   -5.686000    16.400000
   -5.676000    16.400000
   -5.666000    16.400000
   -5.656000    16.400000
   -5.646000    16.400000
   -5.636000    16.400000
   -5.626000    16.400000
   -5.616000    16.400000
   -5.606000    16.400000
   -5.596000    16.400000
   -5.586000    16.400000
   -5.576000    16.400000
   -5.566000    16.400000
   -5.556000    16.400000
   -5.546000    16.400000
   -5.536000    16.300000
   -5.526000    16.300000
   -5.516000    16.300000
   -5.506000    16.300000
   -5.496000    16.300000
   -5.486000    16.200000
   -5.476000    16.200000
   -5.466000    16.200000
   -5.456000    16.100000
   -5.446000    16.100000
   -5.436000    16.100000
   -5.426000    16.000000
   -5.416000    16.000000
   -5.406000    16.000000
   -5.396000    15.900000
   -5.386000    15.900000
   -5.376000    15.900000
   -5.366000    15.900000
   -5.356000    15.800000
   -5.346000    15.800000
   -5.336000    15.800000
   -5.326000    15.800000
   -5.316000    15.700000
   -5.306000    15.700000
   -5.296000    15.700000
   -5.286000    15.700000
   -5.276000    15.700000
   -5.266000    15.700000
   -5.256000    15.700000
   -5.246000    15.700000
   -5.236000    15.700000
   -5.226000    15.700000
   -5.216000    15.800000
   -5.206000    15.800000
   -5.196000    15.900000
   -5.186000    15.900000
   -5.176000    16.000000
   -5.166000    16.000000
   -5.156000    16.100000
   -5.146000    16.200000
   -5.136000    16.300000
   -5.126000    16.400000
   -5.116000    16.500000
   -5.106000    16.700000
   -5.096000    16.800000
   -5.086000    17.000000
   -5.076000    17.200000
   -5.066000    17.300000
   -5.056000    17.500000
   -5.046000    17.800000
   -5.036000    18.000000
   -5.026000    18.200000
   -5.016000    18.500000
   -5.006000    18.800000
   -4.996000    19.100000
   -4.986000    19.400000
   -4.976000    19.700000
   -4.966000    20.000000
   -4.956000    20.400000
   -4.946000    20.800000
   -4.936000    21.200000
   -4.926000    21.600000
   -4.916000    22.000000
   -4.906000    22.500000
   -4.896000    22.900000
   -4.886000    23.400000
   -4.876000    23.900000
   -4.866000    24.500000
   -4.856000    25.000000
   -4.846000    25.600000
   -4.836000    26.100000
   -4.826000    26.700000
   -4.816000    27.400000
   -4.806000    28.000000
   -4.796000    28.600000
   -4.786000    29.300000
   -4.776000    30.000000
   -4.766000    30.700000
   -4.756000    31.400000
   -4.746000    32.200000
   -4.736000    32.900000
   -4.726000    33.700000
   -4.716000    34.400000
   -4.706000    35.200000
   -4.696000    36.100000
   -4.686000    36.900000
   -4.676000    37.700000
   -4.666000    38.600000
   -4.656000    39.400000
   -4.646000    40.300000
   -4.636000    41.200000
   -4.626000    42.100000
   -4.616000    43.000000
   -4.606000    43.900000
   -4.596000    44.800000
   -4.586000    45.700000
   -4.576000    46.600000
   -4.566000    47.600000
   -4.556000    48.500000
   -4.546000    49.500000
   -4.536000    50.400000
   -4.526000    51.300000
   -4.516000    52.300000
   -4.506000    53.200000
   -4.496000    54.200000
   -4.486000    55.100000
   -4.476000    56.000000
   -4.466000    57.000000
   -4.456000    57.900000
   -4.446000    58.800000
   -4.436000    59.700000
   -4.426000    60.600000
   -4.416000    61.500000
   -4.406000    62.400000
   -4.396000    63.300000
   -4.386000    64.100000
   -4.376000    65.000000
   -4.366000    65.800000
   -4.356000    66.600000
   -4.346000    67.400000
