# Energy    Summed_PDOS
  -15.886000     0.037200
  -15.876000     0.035900
  -15.866000     0.034600
  -15.856000     0.033400
  -15.846000     0.032200
  -15.836000     0.031000
  -15.826000     0.029800
  -15.816000     0.028700
  -15.806000     0.027600
  -15.796000     0.026500
  -15.786000     0.025500
  -15.776000     0.024500
  -15.766000     0.023500
  -15.756000     0.022400
  -15.746000     0.021500
  -15.736000     0.020500
  -15.726000     0.019600
  -15.716000     0.018600
  -15.706000     0.017800
  -15.696000     0.016900
  -15.686000     0.016000
  -15.676000     0.015200
  -15.666000     0.014300
  -15.656000     0.013600
  -15.646000     0.012800
  -15.636000     0.011900
  -15.626000     0.011100
  -15.616000     0.010400
  -15.606000     0.009700
  -15.596000     0.009000
  -15.586000     0.008200
  -15.576000     0.007600
  -15.566000     0.006800
  -15.556000     0.006100
  -15.546000     0.005500
  -15.536000     0.004800
  -15.526000     0.004220
  -15.516000     0.003540
  -15.506000     0.002960
  -15.496000     0.002370
  -15.486000     0.001770
  -15.476000     0.001150
  -15.466000     0.000580
  -15.456000     0.000020
  -15.446000    -0.000520
  -15.436000    -0.001070
  -15.426000    -0.001600
  -15.416000    -0.002120
  -15.406000    -0.002620
  -15.396000    -0.003120
  -15.386000    -0.003600
  -15.376000    -0.004080
  -15.366000    -0.004540
  -15.356000    -0.005010
  -15.346000    -0.005450
  -15.336000    -0.005890
  -15.326000    -0.006326
  -15.316000    -0.006753
  -15.306000    -0.007173
  -15.296000    -0.007574
  -15.286000    -0.007977
  -15.276000    -0.008370
  -15.266000    -0.008770
  -15.256000    -0.009150
  -15.246000    -0.009530
  -15.236000    -0.009900
  -15.226000    -0.010260
  -15.216000    -0.010620
  -15.206000    -0.010980
  -15.196000    -0.011330
  -15.186000    -0.011680
  -15.176000    -0.012020
  -15.166000    -0.012360
  -15.156000    -0.012690
  -15.146000    -0.013020
  -15.136000    -0.013340
  -15.126000    -0.013660
  -15.116000    -0.013970
  -15.106000    -0.014280
  -15.096000    -0.014590
  -15.086000    -0.014890
  -15.076000    -0.015190
  -15.066000    -0.015470
  -15.056000    -0.015760
  -15.046000    -0.016030
  -15.036000    -0.016300
  -15.026000    -0.016560
  -15.016000    -0.016850
  -15.006000    -0.017030
  -14.996000    -0.017310
  -14.986000    -0.017480
  -14.976000    -0.017750
  -14.966000    -0.017910
  -14.956000    -0.018070
  -14.946000    -0.018320
  -14.936000    -0.018470
  -14.926000    -0.018610
  -14.916000    -0.018650
  -14.906000    -0.018790
  -14.896000    -0.018920
  -14.886000    -0.018940
  -14.876000    -0.018960
  -14.866000    -0.018980
  -14.856000    -0.018990
  -14.846000    -0.018890
  -14.836000    -0.018790
  -14.826000    -0.018690
  -14.816000    -0.018580
  -14.806000    -0.018360
  -14.796000    -0.018140
  -14.786000    -0.017820
  -14.776000    -0.017580
  -14.766000    -0.017200
  -14.756000    -0.016790
  -14.746000    -0.016350
  -14.736000    -0.015850
  -14.726000    -0.015290
  -14.716000    -0.014680
  -14.706000    -0.014000
  -14.696000    -0.013280
  -14.686000    -0.012480
  -14.676000    -0.011630
  -14.666000    -0.010710
  -14.656000    -0.009710
  -14.646000    -0.008660
  -14.636000    -0.007520
  -14.626000    -0.006310
  -14.616000    -0.005026
  -14.606000    -0.003670
  -14.596000    -0.002230
  -14.586000    -0.000700
  -14.576000     0.000900
  -14.566000     0.002600
  -14.556000     0.004370
  -14.546000     0.006200
  -14.536000     0.008180
  -14.526000     0.010190
  -14.516000     0.012400
  -14.506000     0.014540
  -14.496000     0.016890
  -14.486000     0.019250
  -14.476000     0.021730
  -14.466000     0.024330
  -14.456000     0.027044
  -14.446000     0.029775
  -14.436000     0.032623
  -14.426000     0.035589
  -14.416000     0.038672
  -14.406000     0.041770
  -14.396000     0.044990
  -14.386000     0.048330
  -14.376000     0.051680
  -14.366000     0.055160
  -14.356000     0.058650
  -14.346000     0.062360
  -14.336000     0.065980
  -14.326000     0.069830
  -14.316000     0.073690
  -14.306000     0.077580
  -14.296000     0.081580
  -14.286000     0.085600
  -14.276000     0.089740
  -14.266000     0.093900
  -14.256000     0.098100
  -14.246000     0.102400
  -14.236000     0.106700
  -14.226000     0.111000
  -14.216000     0.115400
  -14.206000     0.120300
  -14.196000     0.124200
  -14.186000     0.129100
  -14.176000     0.133000
  -14.166000     0.138000
  -14.156000     0.142000
  -14.146000     0.147000
  -14.136000     0.151000
  -14.126000     0.156100
  -14.116000     0.160200
  -14.106000     0.165300
  -14.096000     0.169400
  -14.086000     0.173600
  -14.076000     0.178800
  -14.066000     0.183000
  -14.056000     0.187300
  -14.046000     0.191600
  -14.036000     0.195900
  -14.026000     0.200200
  -14.016000     0.204600
  -14.006000     0.209000
  -13.996000     0.212500
  -13.986000     0.217000
  -13.976000     0.220600
  -13.966000     0.225100
  -13.956000     0.228800
  -13.946000     0.232500
  -13.936000     0.236200
  -13.926000     0.240000
  -13.916000     0.243800
  -13.906000     0.247700
  -13.896000     0.250600
  -13.886000     0.254600
  -13.876000     0.257700
  -13.866000     0.260800
  -13.856000     0.264000
  -13.846000     0.267300
  -13.836000     0.270600
  -13.826000     0.274000
  -13.816000     0.276500
  -13.806000     0.279100
  -13.796000     0.282700
  -13.786000     0.285400
  -13.776000     0.287200
  -13.766000     0.290100
  -13.756000     0.293100
  -13.746000     0.295200
  -13.736000     0.298300
  -13.726000     0.301000
  -13.716000     0.303000
  -13.706000     0.305000
  -13.696000     0.307000
  -13.686000     0.310000
  -13.676000     0.312000
  -13.666000     0.314000
  -13.656000     0.316000
  -13.646000     0.318000
  -13.636000     0.320000
  -13.626000     0.322000
  -13.616000     0.325000
  -13.606000     0.327000
  -13.596000     0.329000
  -13.586000     0.331000
  -13.576000     0.333000
  -13.566000     0.335000
  -13.556000     0.337000
  -13.546000     0.340000
  -13.536000     0.342000
  -13.526000     0.344000
  -13.516000     0.346000
  -13.506000     0.348000
  -13.496000     0.350000
  -13.486000     0.353000
  -13.476000     0.355000
  -13.466000     0.357000
  -13.456000     0.360000
  -13.446000     0.362000
  -13.436000     0.365000
  -13.426000     0.367000
  -13.416000     0.370000
  -13.406000     0.372000
  -13.396000     0.375000
  -13.386000     0.377000
  -13.376000     0.380000
  -13.366000     0.382000
  -13.356000     0.384900
  -13.346000     0.387500
  -13.336000     0.390000
  -13.326000     0.392600
  -13.316000     0.395200
  -13.306000     0.397900
  -13.296000     0.400600
  -13.286000     0.403300
  -13.276000     0.405000
  -13.266000     0.407800
  -13.256000     0.410700
  -13.246000     0.412600
  -13.236000     0.415600
  -13.226000     0.417600
  -13.216000     0.419700
  -13.206000     0.421800
  -13.196000     0.424000
  -13.186000     0.426300
  -13.176000     0.428600
  -13.166000     0.430000
  -13.156000     0.431500
  -13.146000     0.434100
  -13.136000     0.435700
  -13.126000     0.436400
  -13.116000     0.438100
  -13.106000     0.439000
  -13.096000     0.439900
  -13.086000     0.440900
  -13.076000     0.441900
  -13.066000     0.442100
  -13.056000     0.443300
  -13.046000     0.443500
  -13.036000     0.442900
  -13.026000     0.443300
  -13.016000     0.442800
  -13.006000     0.442340
  -12.996000     0.441970
  -12.986000     0.440670
  -12.976000     0.439430
  -12.966000     0.438260
  -12.956000     0.437150
  -12.946000     0.435100
  -12.936000     0.433120
  -12.926000     0.431190
  -12.916000     0.428322
  -12.906000     0.426510
  -12.896000     0.423750
  -12.886000     0.420050
  -12.876000     0.417400
  -12.866000     0.413800
  -12.856000     0.410240
  -12.846000     0.405730
  -12.836000     0.402270
  -12.826000     0.397850
  -12.816000     0.393470
  -12.806000     0.388130
  -12.796000     0.383820
  -12.786000     0.378550
  -12.776000     0.373320
  -12.766000     0.368110
  -12.756000     0.361940
  -12.746000     0.356800
  -12.736000     0.350680
  -12.726000     0.344590
  -12.716000     0.338530
  -12.706000     0.331480
  -12.696000     0.325460
  -12.686000     0.318460
  -12.676000     0.312470
  -12.666000     0.305500
  -12.656000     0.298550
  -12.646000     0.291610
  -12.636000     0.284690
  -12.626000     0.276780
  -12.616000     0.269880
  -12.606000     0.262980
  -12.596000     0.255100
  -12.586000     0.248230
  -12.576000     0.240360
  -12.566000     0.233500
  -12.556000     0.225640
  -12.546000     0.218790
  -12.536000     0.210940
  -12.526000     0.203090
  -12.516000     0.196250
  -12.506000     0.188410
  -12.496000     0.181570
  -12.486000     0.174730
  -12.476000     0.166890
  -12.466000     0.160050
  -12.456000     0.153210
  -12.446000     0.146360
  -12.436000     0.139520
  -12.426000     0.132680
  -12.416000     0.125830
  -12.406000     0.118980
  -12.396000     0.113130
  -12.386000     0.106270
  -12.376000     0.100420
  -12.366000     0.094060
  -12.356000     0.088100
  -12.346000     0.082330
  -12.336000     0.076660
  -12.326000     0.071090
  -12.316000     0.065710
  -12.306000     0.060440
  -12.296000     0.055350
  -12.286000     0.050470
  -12.276000     0.045680
  -12.266000     0.041090
  -12.256000     0.036700
  -12.246000     0.032400
  -12.236000     0.028300
  -12.226000     0.024300
  -12.216000     0.020490
  -12.206000     0.016890
  -12.196000     0.013480
  -12.186000     0.010170
  -12.176000     0.007070
  -12.166000     0.004130
  -12.156000     0.001350
  -12.146000    -0.001253
  -12.136000    -0.003700
  -12.126000    -0.005990
  -12.116000    -0.008120
  -12.106000    -0.010080
  -12.096000    -0.011900
  -12.086000    -0.013530
  -12.076000    -0.015050
  -12.066000    -0.016370
  -12.056000    -0.017500
  -12.046000    -0.018620
  -12.036000    -0.019450
  -12.026000    -0.020170
  -12.016000    -0.020790
  -12.006000    -0.021310
  -11.996000    -0.021636
  -11.986000    -0.021856
  -11.976000    -0.021875
  -11.966000    -0.021793
  -11.956000    -0.021610
  -11.946000    -0.021325
  -11.936000    -0.020838
  -11.926000    -0.020350
  -11.916000    -0.019660
  -11.906000    -0.018868
  -11.896000    -0.017974
  -11.886000    -0.016978
  -11.876000    -0.015880
  -11.866000    -0.014680
  -11.856000    -0.013378
  -11.846000    -0.012073
  -11.836000    -0.010566
  -11.826000    -0.009017
  -11.816000    -0.007375
  -11.806000    -0.005651
  -11.796000    -0.003845
  -11.786000    -0.001970
  -11.776000    -0.000010
  -11.766000     0.002007
  -11.756000     0.004090
  -11.746000     0.006240
  -11.736000     0.008450
  -11.726000     0.010730
  -11.716000     0.013000
  -11.706000     0.015440
  -11.696000     0.017880
  -11.686000     0.020320
  -11.676000     0.022860
  -11.666000     0.025410
  -11.656000     0.027950
  -11.646000     0.030600
  -11.636000     0.033250
  -11.626000     0.035900
  -11.616000     0.038650
  -11.606000     0.041400
  -11.596000     0.044160
  -11.586000     0.046910
  -11.576000     0.049670
  -11.566000     0.052520
  -11.556000     0.055280
  -11.546000     0.058140
  -11.536000     0.060990
  -11.526000     0.063750
  -11.516000     0.066610
  -11.506000     0.069460
  -11.496000     0.072220
  -11.486000     0.075070
  -11.476000     0.077830
  -11.466000     0.080580
  -11.456000     0.083430
  -11.446000     0.086180
  -11.436000     0.088930
  -11.426000     0.091580
  -11.416000     0.094320
  -11.406000     0.096970
  -11.396000     0.099610
  -11.386000     0.102250
  -11.376000     0.104880
  -11.366000     0.107220
  -11.356000     0.110350
  -11.346000     0.112480
  -11.336000     0.114600
  -11.326000     0.117720
  -11.316000     0.119840
  -11.306000     0.121960
  -11.296000     0.124070
  -11.286000     0.126180
  -11.276000     0.129280
  -11.266000     0.131380
  -11.256000     0.133480
  -11.246000     0.135570
  -11.236000     0.137660
  -11.226000     0.139750
  -11.216000     0.141830
  -11.206000     0.143910
  -11.196000     0.144980
  -11.186000     0.147050
  -11.176000     0.149110
  -11.166000     0.151170
  -11.156000     0.152230
  -11.146000     0.154280
  -11.136000     0.156320
  -11.126000     0.157370
  -11.116000     0.159410
  -11.106000     0.160440
  -11.096000     0.162470
  -11.086000     0.163490
  -11.076000     0.165520
  -11.066000     0.166530
  -11.056000     0.167550
  -11.046000     0.169550
  -11.036000     0.170560
  -11.026000     0.171560
  -11.016000     0.173560
  -11.006000     0.174550
  -10.996000     0.175540
  -10.986000     0.176520
  -10.976000     0.177500
  -10.966000     0.178480
  -10.956000     0.179450
  -10.946000     0.180420
  -10.936000     0.181380
  -10.926000     0.182350
  -10.916000     0.183300
  -10.906000     0.184260
  -10.896000     0.185210
  -10.886000     0.185160
  -10.876000     0.186100
  -10.866000     0.187040
  -10.856000     0.187980
  -10.846000     0.187910
  -10.836000     0.188840
  -10.826000     0.188770
  -10.816000     0.189700
  -10.806000     0.189620
  -10.796000     0.190530
  -10.786000     0.190450
  -10.776000     0.190360
  -10.766000     0.191270
  -10.756000     0.191170
  -10.746000     0.191070
  -10.736000     0.190970
  -10.726000     0.190870
  -10.716000     0.190760
  -10.706000     0.190650
  -10.696000     0.190540
  -10.686000     0.189420
  -10.676000     0.189300
  -10.666000     0.189180
  -10.656000     0.188060
  -10.646000     0.187930
  -10.636000     0.186800
  -10.626000     0.185670
  -10.616000     0.185530
  -10.606000     0.184390
  -10.596000     0.183250
  -10.586000     0.182110
  -10.576000     0.180970
  -10.566000     0.179820
  -10.556000     0.178680
  -10.546000     0.176530
  -10.536000     0.175380
  -10.526000     0.173220
  -10.516000     0.172070
  -10.506000     0.169920
  -10.496000     0.168770
  -10.486000     0.166610
  -10.476000     0.164460
  -10.466000     0.162310
  -10.456000     0.161150
  -10.446000     0.159000
  -10.436000     0.156850
  -10.426000     0.154710
  -10.416000     0.152560
  -10.406000     0.149420
  -10.396000     0.147280
  -10.386000     0.145150
  -10.376000     0.143020
  -10.366000     0.140890
  -10.356000     0.138770
  -10.346000     0.136660
  -10.336000     0.134550
  -10.326000     0.132450
  -10.316000     0.130360
  -10.306000     0.128280
  -10.296000     0.126200
  -10.286000     0.124140
  -10.276000     0.122090
  -10.266000     0.121050
  -10.256000     0.119020
  -10.246000     0.118010
  -10.236000     0.117010
  -10.226000     0.115020
  -10.216000     0.115050
  -10.206000     0.114100
  -10.196000     0.113160
  -10.186000     0.113240
  -10.176000     0.113340
  -10.166000     0.113470
  -10.156000     0.113610
  -10.146000     0.113770
  -10.136000     0.114950
  -10.126000     0.116160
  -10.116000     0.118400
  -10.106000     0.119650
  -10.096000     0.121930
  -10.086000     0.124240
  -10.076000     0.127580
  -10.066000     0.130940
  -10.056000     0.134330
  -10.046000     0.138750
  -10.036000     0.143200
  -10.026000     0.148680
  -10.016000     0.153190
  -10.006000     0.159730
   -9.996000     0.165310
   -9.986000     0.171910
   -9.976000     0.179550
   -9.966000     0.187200
   -9.956000     0.194900
   -9.946000     0.203600
   -9.936000     0.212400
   -9.926000     0.222200
   -9.916000     0.232000
   -9.906000     0.241900
   -9.896000     0.252800
   -9.886000     0.264700
   -9.876000     0.276700
   -9.866000     0.288700
   -9.856000     0.301700
   -9.846000     0.314800
   -9.836000     0.327900
   -9.826000     0.342000
   -9.816000     0.357100
   -9.806000     0.371300
   -9.796000     0.387500
   -9.786000     0.402700
   -9.776000     0.419000
   -9.766000     0.435200
   -9.756000     0.451500
   -9.746000     0.468900
   -9.736000     0.486200
   -9.726000     0.504600
   -9.716000     0.521900
   -9.706000     0.540300
   -9.696000     0.558700
   -9.686000     0.577100
   -9.676000     0.595600
   -9.666000     0.615000
   -9.656000     0.634400
   -9.646000     0.652900
   -9.636000     0.672300
   -9.626000     0.691800
   -9.616000     0.710200
   -9.606000     0.729700
   -9.596000     0.749100
   -9.586000     0.767500
   -9.576000     0.787000
   -9.566000     0.805400
   -9.556000     0.824800
   -9.546000     0.843100
   -9.536000     0.860500
   -9.526000     0.878900
   -9.516000     0.896200
   -9.506000     0.913500
   -9.496000     0.930700
   -9.486000     0.947000
   -9.476000     0.963200
   -9.466000     0.978400
   -9.456000     0.994500
   -9.446000     1.008600
   -9.436000     1.022700
   -9.426000     1.036700
   -9.416000     1.049700
   -9.406000     1.061700
   -9.396000     1.073600
   -9.386000     1.089400
   -9.376000     1.100200
   -9.366000     1.101000
   -9.356000     1.111700
   -9.346000     1.122300
   -9.336000     1.132900
   -9.326000     1.133500
   -9.316000     1.143900
   -9.306000     1.144400
   -9.296000     1.154800
   -9.286000     1.155100
   -9.276000     1.155300
   -9.266000     1.165500
   -9.256000     1.165700
   -9.246000     1.165700
   -9.236000     1.165800
   -9.226000     1.165700
   -9.216000     1.155600
   -9.206000     1.155500
   -9.196000     1.155300
   -9.186000     1.145000
   -9.176000     1.144600
   -9.166000     1.134300
   -9.156000     1.133800
   -9.146000     1.123300
   -9.136000     1.112800
   -9.126000     1.102100
   -9.116000     1.091500
   -9.106000     1.080800
   -9.096000     1.074000
   -9.086000     1.062200
   -9.076000     1.049300
   -9.066000     1.036400
   -9.056000     1.022500
   -9.046000     1.008500
   -9.036000     0.993400
   -9.026000     0.978400
   -9.016000     0.962200
   -9.006000     0.946100
   -8.996000     0.928900
   -8.986000     0.911700
   -8.976000     0.894500
   -8.966000     0.877200
   -8.956000     0.858900
   -8.946000     0.840600
   -8.936000     0.821200
   -8.926000     0.802900
   -8.916000     0.783500
   -8.906000     0.764100
   -8.896000     0.744700
   -8.886000     0.725300
   -8.876000     0.705900
   -8.866000     0.686500
   -8.856000     0.666000
   -8.846000     0.646600
   -8.836000     0.627200
   -8.826000     0.607700
   -8.816000     0.588300
   -8.806000     0.568900
   -8.796000     0.550500
   -8.786000     0.531100
   -8.776000     0.512700
   -8.766000     0.494300
   -8.756000     0.475900
   -8.746000     0.458600
   -8.736000     0.441200
   -8.726000     0.423900
   -8.716000     0.406600
   -8.706000     0.390400
   -8.696000     0.375100
   -8.686000     0.358900
   -8.676000     0.343700
   -8.666000     0.329500
   -8.656000     0.315400
   -8.646000     0.301300
   -8.636000     0.288200
   -8.626000     0.275100
   -8.616000     0.263100
   -8.606000     0.251100
   -8.596000     0.240200
   -8.586000     0.230200
   -8.576000     0.219400
   -8.566000     0.210500
   -8.556000     0.201700
   -8.546000     0.192900
   -8.536000     0.185100
   -8.526000     0.178400
   -8.516000     0.171700
   -8.506000     0.166100
   -8.496000     0.160500
   -8.486000     0.155890
   -8.476000     0.151350
   -8.466000     0.147840
   -8.456000     0.144370
   -8.446000     0.141920
   -8.436000     0.139520
   -8.426000     0.138140
   -8.416000     0.137800
   -8.406000     0.137490
   -8.396000     0.137210
   -8.386000     0.137960
   -8.376000     0.138740
   -8.366000     0.140550
   -8.356000     0.143390
   -8.346000     0.145260
   -8.336000     0.148160
   -8.326000     0.152080
   -8.316000     0.156030
   -8.306000     0.160000
   -8.296000     0.165000
   -8.286000     0.170020
   -8.276000     0.176060
   -8.266000     0.181130
   -8.256000     0.187220
   -8.246000     0.194320
   -8.236000     0.200450
   -8.226000     0.207590
   -8.216000     0.214750
   -8.206000     0.222930
   -8.196000     0.230120
   -8.186000     0.238330
   -8.176000     0.246550
   -8.166000     0.254790
   -8.156000     0.263040
   -8.146000     0.272290
   -8.136000     0.280560
   -8.126000     0.289840
   -8.116000     0.298130
   -8.106000     0.307420
   -8.096000     0.316720
   -8.086000     0.326030
   -8.076000     0.334340
   -8.066000     0.343660
   -8.056000     0.352980
   -8.046000     0.361300
   -8.036000     0.370600
   -8.026000     0.379000
   -8.016000     0.388300
   -8.006000     0.396600
   -7.996000     0.405000
   -7.986000     0.413300
   -7.976000     0.421600
   -7.966000     0.429000
   -7.956000     0.437300
   -7.946000     0.444600
   -7.936000     0.451900
   -7.926000     0.459200
   -7.916000     0.466600
   -7.906000     0.472900
   -7.896000     0.479200
   -7.886000     0.485500
   -7.876000     0.491800
   -7.866000     0.497100
   -7.856000     0.502400
   -7.846000     0.507700
   -7.836000     0.511900
   -7.826000     0.516200
   -7.816000     0.520500
   -7.806000     0.524700
   -7.796000     0.528000
   -7.786000     0.531200
   -7.776000     0.533500
   -7.766000     0.535700
   -7.756000     0.537900
   -7.746000     0.540200
   -7.736000     0.541400
   -7.726000     0.542600
   -7.716000     0.543800
   -7.706000     0.544000
   -7.696000     0.544200
   -7.686000     0.544400
   -7.676000     0.543600
   -7.666000     0.543800
   -7.656000     0.541900
   -7.646000     0.541100
   -7.636000     0.539300
   -7.626000     0.537400
   -7.616000     0.535600
   -7.606000     0.533700
   -7.596000     0.530900
   -7.586000     0.528000
   -7.576000     0.525200
   -7.566000     0.521300
   -7.556000     0.518400
   -7.546000     0.514600
   -7.536000     0.510700
   -7.526000     0.506800
   -7.516000     0.502900
   -7.506000     0.498000
   -7.496000     0.494200
   -7.486000     0.489300
   -7.476000     0.484400
   -7.466000     0.479500
   -7.456000     0.474600
   -7.446000     0.469700
   -7.436000     0.464800
   -7.426000     0.459900
   -7.416000     0.455000
   -7.406000     0.450100
   -7.396000     0.445200
   -7.386000     0.439300
   -7.376000     0.434400
   -7.366000     0.429500
   -7.356000     0.424600
   -7.346000     0.419700
   -7.336000     0.414800
   -7.326000     0.409800
   -7.316000     0.404900
   -7.306000     0.400000
   -7.296000     0.396100
   -7.286000     0.391200
   -7.276000     0.387200
   -7.266000     0.383300
   -7.256000     0.378400
   -7.246000     0.374400
   -7.236000     0.371500
   -7.226000     0.367500
   -7.216000     0.363600
   -7.206000     0.360600
   -7.196000     0.357700
   -7.186000     0.354700
   -7.176000     0.351700
   -7.166000     0.349800
   -7.156000     0.346800
   -7.146000     0.344800
   -7.136000     0.342800
   -7.126000     0.340800
   -7.116000     0.339800
   -7.106000     0.337800
   -7.096000     0.336800
   -7.086000     0.335800
   -7.076000     0.335700
   -7.066000     0.334700
   -7.056000     0.334600
   -7.046000     0.334600
   -7.036000     0.334500
   -7.026000     0.334400
   -7.016000     0.335300
   -7.006000     0.336200
   -6.996000     0.337100
   -6.986000     0.338000
   -6.976000     0.338900
   -6.966000     0.340800
   -6.956000     0.341600
   -6.946000     0.343500
   -6.936000     0.345300
   -6.926000     0.348100
   -6.916000     0.350000
   -6.906000     0.352800
   -6.896000     0.354600
   -6.886000     0.357400
   -6.876000     0.360100
   -6.866000     0.362900
   -6.856000     0.365700
   -6.846000     0.369400
   -6.836000     0.372200
   -6.826000     0.375900
   -6.816000     0.378600
   -6.806000     0.382300
   -6.796000     0.386000
   -6.786000     0.388700
   -6.776000     0.392400
   -6.766000     0.396100
   -6.756000     0.399800
   -6.746000     0.403400
   -6.736000     0.407100
   -6.726000     0.410800
   -6.716000     0.414400
   -6.706000     0.418000
   -6.696000     0.421700
   -6.686000     0.424300
   -6.676000     0.427900
   -6.666000     0.431600
   -6.656000     0.434200
   -6.646000     0.437800
   -6.636000     0.441400
   -6.626000     0.444000
   -6.616000     0.446600
   -6.606000     0.449200
   -6.596000     0.451800
   -6.586000     0.454400
   -6.576000     0.457000
   -6.566000     0.459600
   -6.556000     0.461200
   -6.546000     0.463900
   -6.536000     0.465500
   -6.526000     0.467100
   -6.516000     0.468700
   -6.506000     0.469300
   -6.496000     0.470910
   -6.486000     0.471520
   -6.476000     0.472150
   -6.466000     0.472770
   -6.456000     0.472410
   -6.446000     0.473040
   -6.436000     0.472680
   -6.426000     0.472330
   -6.416000     0.471980
   -6.406000     0.470640
   -6.396000     0.470310
   -6.386000     0.468980
   -6.376000     0.467660
   -6.366000     0.465350
   -6.356000     0.464040
   -6.346000     0.461750
   -6.336000     0.459460
   -6.326000     0.457180
   -6.316000     0.453910
   -6.306000     0.451640
   -6.296000     0.448390
   -6.286000     0.445140
   -6.276000     0.441910
   -6.266000     0.437680
   -6.256000     0.433470
   -6.246000     0.430260
   -6.236000     0.426060
   -6.226000     0.420870
   -6.216000     0.416700
   -6.206000     0.411530
   -6.196000     0.407370
   -6.186000     0.402220
   -6.176000     0.397080
   -6.166000     0.391958
   -6.156000     0.386840
   -6.146000     0.380733
   -6.136000     0.375636
   -6.126000     0.369549
   -6.116000     0.363471
   -6.106000     0.358404
   -6.096000     0.352347
   -6.086000     0.346299
   -6.076000     0.340262
   -6.066000     0.334233
   -6.056000     0.328215
   -6.046000     0.322205
   -6.036000     0.316205
   -6.026000     0.309215
   -6.016000     0.303233
   -6.006000     0.297260
   -5.996000     0.291296
   -5.986000     0.285340
   -5.976000     0.279393
   -5.966000     0.273454
   -5.956000     0.267523
   -5.946000     0.261600
   -5.936000     0.255685
   -5.926000     0.249778
   -5.916000     0.243877
   -5.906000     0.237984
   -5.896000     0.232100
   -5.886000     0.227220
   -5.876000     0.221340
   -5.866000     0.216480
   -5.856000     0.211620
   -5.846000     0.205760
   -5.836000     0.200910
   -5.826000     0.196070
   -5.816000     0.191230
   -5.806000     0.187390
   -5.796000     0.182560
   -5.786000     0.177740
   -5.776000     0.173920
   -5.766000     0.170100
   -5.756000     0.165280
   -5.746000     0.161470
   -5.736000     0.157670
   -5.726000     0.154860
   -5.716000     0.151060
   -5.706000     0.147260
   -5.696000     0.144470
   -5.686000     0.141670
   -5.676000     0.137880
   -5.666000     0.135090
   -5.656000     0.132300
   -5.646000     0.129510
   -5.636000     0.127720
   -5.626000     0.124940
   -5.616000     0.123150
   -5.606000     0.120370
   -5.596000     0.118590
   -5.586000     0.116800
   -5.576000     0.114020
   -5.566000     0.112240
   -5.556000     0.110460
   -5.546000     0.109680
   -5.536000     0.107690
   -5.526000     0.106110
   -5.516000     0.104730
   -5.506000     0.103350
   -5.496000     0.102070
   -5.486000     0.100790
   -5.476000     0.099610
   -5.466000     0.098430
   -5.456000     0.097350
   -5.446000     0.096280
   -5.436000     0.095300
   -5.426000     0.094300
   -5.416000     0.093300
   -5.406000     0.092400
   -5.396000     0.091500
   -5.386000     0.090600
   -5.376000     0.089800
   -5.366000     0.089000
   -5.356000     0.088100
   -5.346000     0.087300
   -5.336000     0.086500
   -5.326000     0.085800
   -5.316000     0.084900
   -5.306000     0.084200
   -5.296000     0.083400
   -5.286000     0.082600
   -5.276000     0.081900
   -5.266000     0.081000
   -5.256000     0.080300
   -5.246000     0.079500
   -5.236000     0.078800
   -5.226000     0.078000
   -5.216000     0.077300
   -5.206000     0.076500
   -5.196000     0.075800
   -5.186000     0.075100
   -5.176000     0.074300
   -5.166000     0.073600
   -5.156000     0.073000
   -5.146000     0.072200
   -5.136000     0.071600
   -5.126000     0.070900
   -5.116000     0.070300
   -5.106000     0.069800
   -5.096000     0.069200
   -5.086000     0.068700
   -5.076000     0.068200
   -5.066000     0.067800
   -5.056000     0.067400
   -5.046000     0.067000
   -5.036000     0.066700
   -5.026000     0.066500
   -5.016000     0.066400
   -5.006000     0.066200
   -4.996000     0.066200
   -4.986000     0.066300
   -4.976000     0.066400
   -4.966000     0.066600
   -4.956000     0.066900
   -4.946000     0.067300
   -4.936000     0.067800
   -4.926000     0.068500
   -4.916000     0.069100
   -4.906000     0.069900
   -4.896000     0.070900
   -4.886000     0.072000
   -4.876000     0.073100
   -4.866000     0.074400
   -4.856000     0.076000
   -4.846000     0.077500
   -4.836000     0.079300
   -4.826000     0.081200
   -4.816000     0.083200
   -4.806000     0.085500
   -4.796000     0.087700
   -4.786000     0.090300
   -4.776000     0.092900
   -4.766000     0.095700
   -4.756000     0.098700
   -4.746000     0.101900
   -4.736000     0.105200
   -4.726000     0.108700
   -4.716000     0.112400
   -4.706000     0.116100
   -4.696000     0.120200
   -4.686000     0.124300
   -4.676000     0.128700
   -4.666000     0.133200
   -4.656000     0.137900
   -4.646000     0.142700
   -4.636000     0.147700
   -4.626000     0.152800
   -4.616000     0.158400
   -4.606000     0.164000
   -4.596000     0.169700
   -4.586000     0.175300
   -4.576000     0.180800
   -4.566000     0.187400
   -4.556000     0.192900
   -4.546000     0.199400
   -4.536000     0.205900
   -4.526000     0.212400
   -4.516000     0.219800
   -4.506000     0.226200
   -4.496000     0.233600
   -4.486000     0.239900
   -4.476000     0.247200
   -4.466000     0.254500
   -4.456000     0.261800
   -4.446000     0.269000
   -4.436000     0.276200
   -4.426000     0.284300
   -4.416000     0.291500
   -4.406000     0.298500
   -4.396000     0.306600
   -4.386000     0.313600
   -4.376000     0.321600
   -4.366000     0.329600
   -4.356000     0.336500
   -4.346000     0.344400
