# Energy    Summed_PDOS
  -15.896000    -0.000948
  -15.886000    -0.000986
  -15.876000    -0.001018
  -15.866000    -0.001047
  -15.856000    -0.001072
  -15.846000    -0.001092
  -15.836000    -0.001110
  -15.826000    -0.001125
  -15.816000    -0.001135
  -15.806000    -0.001144
  -15.796000    -0.001148
  -15.786000    -0.001151
  -15.776000    -0.001152
  -15.766000    -0.001150
  -15.756000    -0.001146
  -15.746000    -0.001140
  -15.736000    -0.001133
  -15.726000    -0.001124
  -15.716000    -0.001113
  -15.706000    -0.001101
  -15.696000    -0.001088
  -15.686000    -0.001075
  -15.676000    -0.001059
  -15.666000    -0.001044
  -15.656000    -0.001027
  -15.646000    -0.001011
  -15.636000    -0.000993
  -15.626000    -0.000975
  -15.616000    -0.000958
  -15.606000    -0.000940
  -15.596000    -0.000922
  -15.586000    -0.000904
  -15.576000    -0.000886
  -15.566000    -0.000868
  -15.556000    -0.000852
  -15.546000    -0.000835
  -15.536000    -0.000818
  -15.526000    -0.000802
  -15.516000    -0.000786
  -15.506000    -0.000771
  -15.496000    -0.000757
  -15.486000    -0.000743
  -15.476000    -0.000730
  -15.466000    -0.000719
  -15.456000    -0.000707
  -15.446000    -0.000696
  -15.436000    -0.000687
  -15.426000    -0.000678
  -15.416000    -0.000670
  -15.406000    -0.000664
  -15.396000    -0.000658
  -15.386000    -0.000653
  -15.376000    -0.000649
  -15.366000    -0.000646
  -15.356000    -0.000645
  -15.346000    -0.000644
  -15.336000    -0.000644
  -15.326000    -0.000645
  -15.316000    -0.000648
  -15.306000    -0.000651
  -15.296000    -0.000656
  -15.286000    -0.000662
  -15.276000    -0.000668
  -15.266000    -0.000675
  -15.256000    -0.000684
  -15.246000    -0.000693
  -15.236000    -0.000704
  -15.226000    -0.000716
  -15.216000    -0.000728
  -15.206000    -0.000742
  -15.196000    -0.000756
  -15.186000    -0.000772
  -15.176000    -0.000787
  -15.166000    -0.000805
  -15.156000    -0.000822
  -15.146000    -0.000841
  -15.136000    -0.000860
  -15.126000    -0.000879
  -15.116000    -0.000900
  -15.106000    -0.000920
  -15.096000    -0.000942
  -15.086000    -0.000963
  -15.076000    -0.000985
  -15.066000    -0.001007
  -15.056000    -0.001030
  -15.046000    -0.001053
  -15.036000    -0.001076
  -15.026000    -0.001098
  -15.016000    -0.001121
  -15.006000    -0.001143
  -14.996000    -0.001165
  -14.986000    -0.001187
  -14.976000    -0.001208
  -14.966000    -0.001227
  -14.956000    -0.001246
  -14.946000    -0.001265
  -14.936000    -0.001282
  -14.926000    -0.001299
  -14.916000    -0.001314
  -14.906000    -0.001327
  -14.896000    -0.001338
  -14.886000    -0.001348
  -14.876000    -0.001356
  -14.866000    -0.001362
  -14.856000    -0.001365
  -14.846000    -0.001367
  -14.836000    -0.001365
  -14.826000    -0.001360
  -14.816000    -0.001353
  -14.806000    -0.001342
  -14.796000    -0.001328
  -14.786000    -0.001310
  -14.776000    -0.001289
  -14.766000    -0.001264
  -14.756000    -0.001234
  -14.746000    -0.001200
  -14.736000    -0.001161
  -14.726000    -0.001118
  -14.716000    -0.001068
  -14.706000    -0.001015
  -14.696000    -0.000956
  -14.686000    -0.000891
  -14.676000    -0.000820
  -14.666000    -0.000743
  -14.656000    -0.000660
  -14.646000    -0.000570
  -14.636000    -0.000474
  -14.626000    -0.000371
  -14.616000    -0.000262
  -14.606000    -0.000144
  -14.596000    -0.000020
  -14.586000     0.000113
  -14.576000     0.000253
  -14.566000     0.000400
  -14.556000     0.000555
  -14.546000     0.000719
  -14.536000     0.000891
  -14.526000     0.001071
  -14.516000     0.001259
  -14.506000     0.001457
  -14.496000     0.001661
  -14.486000     0.001876
  -14.476000     0.002100
  -14.466000     0.002330
  -14.456000     0.002570
  -14.446000     0.002820
  -14.436000     0.003070
  -14.426000     0.003350
  -14.416000     0.003620
  -14.406000     0.003900
  -14.396000     0.004200
  -14.386000     0.004490
  -14.376000     0.004800
  -14.366000     0.005120
  -14.356000     0.005450
  -14.346000     0.005780
  -14.336000     0.006120
  -14.326000     0.006470
  -14.316000     0.006820
  -14.306000     0.007180
  -14.296000     0.007550
  -14.286000     0.007930
  -14.276000     0.008310
  -14.266000     0.008690
  -14.256000     0.009090
  -14.246000     0.009480
  -14.236000     0.009890
  -14.226000     0.010290
  -14.216000     0.010700
  -14.206000     0.011120
  -14.196000     0.011540
  -14.186000     0.011960
  -14.176000     0.012380
  -14.166000     0.012810
  -14.156000     0.013230
  -14.146000     0.013660
  -14.136000     0.014080
  -14.126000     0.014510
  -14.116000     0.014940
  -14.106000     0.015360
  -14.096000     0.015780
  -14.086000     0.016210
  -14.076000     0.016630
  -14.066000     0.017050
  -14.056000     0.017460
  -14.046000     0.017860
  -14.036000     0.018310
  -14.026000     0.018670
  -14.016000     0.019030
  -14.006000     0.019490
  -13.996000     0.019850
  -13.986000     0.020200
  -13.976000     0.020540
  -13.966000     0.020880
  -13.956000     0.021220
  -13.946000     0.021550
  -13.936000     0.021980
  -13.926000     0.022200
  -13.916000     0.022520
  -13.906000     0.022800
  -13.896000     0.023100
  -13.886000     0.023400
  -13.876000     0.023700
  -13.866000     0.023900
  -13.856000     0.024200
  -13.846000     0.024400
  -13.836000     0.024600
  -13.826000     0.024800
  -13.816000     0.025000
  -13.806000     0.025200
  -13.796000     0.025400
  -13.786000     0.025500
  -13.776000     0.025600
  -13.766000     0.025700
  -13.756000     0.025900
  -13.746000     0.026000
  -13.736000     0.026000
  -13.726000     0.026100
  -13.716000     0.026200
  -13.706000     0.026100
  -13.696000     0.026200
  -13.686000     0.026200
  -13.676000     0.026200
  -13.666000     0.026200
  -13.656000     0.026200
  -13.646000     0.026100
  -13.636000     0.026000
  -13.626000     0.026000
  -13.616000     0.025900
  -13.606000     0.025800
  -13.596000     0.025600
  -13.586000     0.025600
  -13.576000     0.025500
  -13.566000     0.025300
  -13.556000     0.025170
  -13.546000     0.024960
  -13.536000     0.024750
  -13.526000     0.024640
  -13.516000     0.024420
  -13.506000     0.024200
  -13.496000     0.023980
  -13.486000     0.023750
  -13.476000     0.023520
  -13.466000     0.023290
  -13.456000     0.023050
  -13.446000     0.022810
  -13.436000     0.022580
  -13.426000     0.022330
  -13.416000     0.022090
  -13.406000     0.021850
  -13.396000     0.021500
  -13.386000     0.021250
  -13.376000     0.021010
  -13.366000     0.020660
  -13.356000     0.020410
  -13.346000     0.020060
  -13.336000     0.019810
  -13.326000     0.019570
  -13.316000     0.019220
  -13.306000     0.018970
  -13.296000     0.018620
  -13.286000     0.018380
  -13.276000     0.018030
  -13.266000     0.017690
  -13.256000     0.017440
  -13.246000     0.017100
  -13.236000     0.016860
  -13.226000     0.016520
  -13.216000     0.016290
  -13.206000     0.015950
  -13.196000     0.015620
  -13.186000     0.015390
  -13.176000     0.015060
  -13.166000     0.014730
  -13.156000     0.014490
  -13.146000     0.014210
  -13.136000     0.013930
  -13.126000     0.013650
  -13.116000     0.013370
  -13.106000     0.013100
  -13.096000     0.012820
  -13.086000     0.012550
  -13.076000     0.012290
  -13.066000     0.012030
  -13.056000     0.011770
  -13.046000     0.011520
  -13.036000     0.011260
  -13.026000     0.011010
  -13.016000     0.010760
  -13.006000     0.010510
  -12.996000     0.010270
  -12.986000     0.010040
  -12.976000     0.009800
  -12.966000     0.009570
  -12.956000     0.009340
  -12.946000     0.009110
  -12.936000     0.008890
  -12.926000     0.008660
  -12.916000     0.008440
  -12.906000     0.008230
  -12.896000     0.008020
  -12.886000     0.007810
  -12.876000     0.007600
  -12.866000     0.007400
  -12.856000     0.007190
  -12.846000     0.006990
  -12.836000     0.006790
  -12.826000     0.006600
  -12.816000     0.006400
  -12.806000     0.006210
  -12.796000     0.006020
  -12.786000     0.005830
  -12.776000     0.005650
  -12.766000     0.005460
  -12.756000     0.005280
  -12.746000     0.005100
  -12.736000     0.004930
  -12.726000     0.004750
  -12.716000     0.004582
  -12.706000     0.004404
  -12.696000     0.004237
  -12.686000     0.004071
  -12.676000     0.003905
  -12.666000     0.003740
  -12.656000     0.003585
  -12.646000     0.003422
  -12.636000     0.003258
  -12.626000     0.003105
  -12.616000     0.002953
  -12.606000     0.002802
  -12.596000     0.002650
  -12.586000     0.002499
  -12.576000     0.002349
  -12.566000     0.002209
  -12.556000     0.002070
  -12.546000     0.001921
  -12.536000     0.001783
  -12.526000     0.001655
  -12.516000     0.001517
  -12.506000     0.001380
  -12.496000     0.001254
  -12.486000     0.001128
  -12.476000     0.001003
  -12.466000     0.000879
  -12.456000     0.000758
  -12.446000     0.000640
  -12.436000     0.000525
  -12.426000     0.000411
  -12.416000     0.000302
  -12.406000     0.000195
  -12.396000     0.000091
  -12.386000    -0.000012
  -12.376000    -0.000109
  -12.366000    -0.000205
  -12.356000    -0.000298
  -12.346000    -0.000387
  -12.336000    -0.000471
  -12.326000    -0.000554
  -12.316000    -0.000633
  -12.306000    -0.000707
  -12.296000    -0.000778
  -12.286000    -0.000846
  -12.276000    -0.000909
  -12.266000    -0.000968
  -12.256000    -0.001024
  -12.246000    -0.001075
  -12.236000    -0.001121
  -12.226000    -0.001163
  -12.216000    -0.001201
  -12.206000    -0.001234
  -12.196000    -0.001261
  -12.186000    -0.001284
  -12.176000    -0.001302
  -12.166000    -0.001313
  -12.156000    -0.001321
  -12.146000    -0.001322
  -12.136000    -0.001319
  -12.126000    -0.001309
  -12.116000    -0.001293
  -12.106000    -0.001272
  -12.096000    -0.001245
  -12.086000    -0.001210
  -12.076000    -0.001170
  -12.066000    -0.001124
  -12.056000    -0.001071
  -12.046000    -0.001010
  -12.036000    -0.000944
  -12.026000    -0.000870
  -12.016000    -0.000790
  -12.006000    -0.000703
  -11.996000    -0.000608
  -11.986000    -0.000505
  -11.976000    -0.000395
  -11.966000    -0.000279
  -11.956000    -0.000155
  -11.946000    -0.000022
  -11.936000     0.000117
  -11.926000     0.000265
  -11.916000     0.000420
  -11.906000     0.000582
  -11.896000     0.000754
  -11.886000     0.000932
  -11.876000     0.001118
  -11.866000     0.001311
  -11.856000     0.001513
  -11.846000     0.001725
  -11.836000     0.001941
  -11.826000     0.002160
  -11.816000     0.002390
  -11.806000     0.002640
  -11.796000     0.002880
  -11.786000     0.003130
  -11.776000     0.003400
  -11.766000     0.003660
  -11.756000     0.003940
  -11.746000     0.004220
  -11.736000     0.004510
  -11.726000     0.004800
  -11.716000     0.005100
  -11.706000     0.005400
  -11.696000     0.005720
  -11.686000     0.006030
  -11.676000     0.006350
  -11.666000     0.006680
  -11.656000     0.007010
  -11.646000     0.007340
  -11.636000     0.007680
  -11.626000     0.008020
  -11.616000     0.008370
  -11.606000     0.008710
  -11.596000     0.009050
  -11.586000     0.009400
  -11.576000     0.009760
  -11.566000     0.010110
  -11.556000     0.010460
  -11.546000     0.010820
  -11.536000     0.011180
  -11.526000     0.011530
  -11.516000     0.011880
  -11.506000     0.012220
  -11.496000     0.012570
  -11.486000     0.012920
  -11.476000     0.013260
  -11.466000     0.013600
  -11.456000     0.013930
  -11.446000     0.014260
  -11.436000     0.014580
  -11.426000     0.014910
  -11.416000     0.015220
  -11.406000     0.015530
  -11.396000     0.015820
  -11.386000     0.016120
  -11.376000     0.016400
  -11.366000     0.016680
  -11.356000     0.016950
  -11.346000     0.017210
  -11.336000     0.017460
  -11.326000     0.017710
  -11.316000     0.017940
  -11.306000     0.018160
  -11.296000     0.018370
  -11.286000     0.018580
  -11.276000     0.018760
  -11.266000     0.018950
  -11.256000     0.019110
  -11.246000     0.019310
  -11.236000     0.019380
  -11.226000     0.019540
  -11.216000     0.019700
  -11.206000     0.019750
  -11.196000     0.019900
  -11.186000     0.019940
  -11.176000     0.019970
  -11.166000     0.020100
  -11.156000     0.020120
  -11.146000     0.020140
  -11.136000     0.020150
  -11.126000     0.020160
  -11.116000     0.020150
  -11.106000     0.020140
  -11.096000     0.020030
  -11.086000     0.020010
  -11.076000     0.019980
  -11.066000     0.019850
  -11.056000     0.019820
  -11.046000     0.019670
  -11.036000     0.019520
  -11.026000     0.019470
  -11.016000     0.019300
  -11.006000     0.019150
  -10.996000     0.018990
  -10.986000     0.018820
  -10.976000     0.018630
  -10.966000     0.018440
  -10.956000     0.018240
  -10.946000     0.018010
  -10.936000     0.017780
  -10.926000     0.017550
  -10.916000     0.017300
  -10.906000     0.017040
  -10.896000     0.016780
  -10.886000     0.016500
  -10.876000     0.016220
  -10.866000     0.015940
  -10.856000     0.015630
  -10.846000     0.015330
  -10.836000     0.015010
  -10.826000     0.014690
  -10.816000     0.014360
  -10.806000     0.014030
  -10.796000     0.013680
  -10.786000     0.013340
  -10.776000     0.012980
  -10.766000     0.012620
  -10.756000     0.012260
  -10.746000     0.011890
  -10.736000     0.011520
  -10.726000     0.011140
  -10.716000     0.010750
  -10.706000     0.010380
  -10.696000     0.009990
  -10.686000     0.009590
  -10.676000     0.009190
  -10.666000     0.008800
  -10.656000     0.008400
  -10.646000     0.007990
  -10.636000     0.007590
  -10.626000     0.007180
  -10.616000     0.006780
  -10.606000     0.006380
  -10.596000     0.005970
  -10.586000     0.005560
  -10.576000     0.005150
  -10.566000     0.004750
  -10.556000     0.004340
  -10.546000     0.003940
  -10.536000     0.003537
  -10.526000     0.003143
  -10.516000     0.002750
  -10.506000     0.002361
  -10.496000     0.001974
  -10.486000     0.001592
  -10.476000     0.001213
  -10.466000     0.000839
  -10.456000     0.000480
  -10.446000     0.000120
  -10.436000    -0.000230
  -10.426000    -0.000570
  -10.416000    -0.000900
  -10.406000    -0.001226
  -10.396000    -0.001530
  -10.386000    -0.001831
  -10.376000    -0.002110
  -10.366000    -0.002386
  -10.356000    -0.002638
  -10.346000    -0.002877
  -10.336000    -0.003102
  -10.326000    -0.003314
  -10.316000    -0.003501
  -10.306000    -0.003663
  -10.296000    -0.003811
  -10.286000    -0.003934
  -10.276000    -0.004031
  -10.266000    -0.004102
  -10.256000    -0.004150
  -10.246000    -0.004170
  -10.236000    -0.004160
  -10.226000    -0.004110
  -10.216000    -0.004040
  -10.206000    -0.003940
  -10.196000    -0.003800
  -10.186000    -0.003620
  -10.176000    -0.003400
  -10.166000    -0.003160
  -10.156000    -0.002860
  -10.146000    -0.002530
  -10.136000    -0.002151
  -10.126000    -0.001729
  -10.116000    -0.001264
  -10.106000    -0.000745
  -10.096000    -0.000180
  -10.086000     0.000430
  -10.076000     0.001100
  -10.066000     0.001817
  -10.056000     0.002583
  -10.046000     0.003415
  -10.036000     0.004292
  -10.026000     0.005237
  -10.016000     0.006238
  -10.006000     0.007297
   -9.996000     0.008414
   -9.986000     0.009590
   -9.976000     0.010854
   -9.966000     0.012140
   -9.956000     0.013540
   -9.946000     0.014970
   -9.936000     0.016410
   -9.926000     0.017980
   -9.916000     0.019560
   -9.906000     0.021270
   -9.896000     0.023000
   -9.886000     0.024850
   -9.876000     0.026730
   -9.866000     0.028630
   -9.856000     0.030650
   -9.846000     0.032690
   -9.836000     0.034860
   -9.826000     0.037050
   -9.816000     0.039270
   -9.806000     0.041600
   -9.796000     0.043970
   -9.786000     0.046350
   -9.776000     0.048900
   -9.766000     0.051400
   -9.756000     0.054000
   -9.746000     0.056600
   -9.736000     0.059200
   -9.726000     0.062000
   -9.716000     0.064700
   -9.706000     0.067600
   -9.696000     0.070400
   -9.686000     0.073300
   -9.676000     0.076100
   -9.666000     0.079100
   -9.656000     0.082000
   -9.646000     0.085000
   -9.636000     0.088000
   -9.626000     0.091100
   -9.616000     0.094100
   -9.606000     0.097100
   -9.596000     0.100200
   -9.586000     0.103300
   -9.576000     0.106300
   -9.566000     0.109300
   -9.556000     0.112300
   -9.546000     0.115400
   -9.536000     0.118300
   -9.526000     0.121400
   -9.516000     0.124300
   -9.506000     0.127200
   -9.496000     0.130100
   -9.486000     0.133000
   -9.476000     0.135800
   -9.466000     0.138600
   -9.456000     0.141300
   -9.446000     0.144000
   -9.436000     0.146700
   -9.426000     0.148900
   -9.416000     0.152100
   -9.406000     0.154200
   -9.396000     0.156400
   -9.386000     0.158600
   -9.376000     0.160700
   -9.366000     0.162900
   -9.356000     0.165000
   -9.346000     0.167200
   -9.336000     0.169300
   -9.326000     0.171400
   -9.316000     0.172400
   -9.306000     0.174500
   -9.296000     0.175500
   -9.286000     0.177500
   -9.276000     0.178500
   -9.266000     0.180500
   -9.256000     0.181500
   -9.246000     0.182400
   -9.236000     0.183300
   -9.226000     0.184200
   -9.216000     0.185000
   -9.206000     0.185800
   -9.196000     0.185600
   -9.186000     0.186400
   -9.176000     0.187100
   -9.166000     0.186800
   -9.156000     0.187400
   -9.146000     0.187100
   -9.136000     0.187700
   -9.126000     0.187200
   -9.116000     0.186700
   -9.106000     0.186200
   -9.096000     0.185700
   -9.086000     0.185100
   -9.076000     0.184500
   -9.066000     0.183800
   -9.056000     0.183100
   -9.046000     0.182400
   -9.036000     0.181600
   -9.026000     0.180800
   -9.016000     0.180000
   -9.006000     0.178400
   -8.996000     0.177100
   -8.986000     0.175900
   -8.976000     0.174600
   -8.966000     0.173200
   -8.956000     0.171700
   -8.946000     0.170200
   -8.936000     0.168700
   -8.926000     0.167300
   -8.916000     0.165700
   -8.906000     0.164100
   -8.896000     0.162400
   -8.886000     0.160800
   -8.876000     0.159100
   -8.866000     0.157400
   -8.856000     0.155800
   -8.846000     0.154100
   -8.836000     0.152400
   -8.826000     0.150700
   -8.816000     0.149100
   -8.806000     0.147500
   -8.796000     0.145900
   -8.786000     0.144300
   -8.776000     0.142700
   -8.766000     0.141200
   -8.756000     0.139800
   -8.746000     0.138300
   -8.736000     0.136900
   -8.726000     0.135500
   -8.716000     0.134300
   -8.706000     0.133000
   -8.696000     0.131900
   -8.686000     0.130800
   -8.676000     0.129700
   -8.666000     0.128700
   -8.656000     0.127800
   -8.646000     0.127000
   -8.636000     0.126200
   -8.626000     0.125600
   -8.616000     0.125000
   -8.606000     0.124600
   -8.596000     0.124100
   -8.586000     0.123800
   -8.576000     0.123600
   -8.566000     0.123400
   -8.556000     0.123400
   -8.546000     0.123400
   -8.536000     0.123600
   -8.526000     0.123900
   -8.516000     0.124200
   -8.506000     0.124600
   -8.496000     0.125200
   -8.486000     0.125800
   -8.476000     0.126500
   -8.466000     0.127400
   -8.456000     0.128300
   -8.446000     0.129400
   -8.436000     0.130500
   -8.426000     0.131600
   -8.416000     0.133000
   -8.406000     0.134300
   -8.396000     0.135800
   -8.386000     0.137400
   -8.376000     0.139100
   -8.366000     0.140800
   -8.356000     0.142600
   -8.346000     0.144100
   -8.336000     0.146500
   -8.326000     0.149000
   -8.316000     0.150500
   -8.306000     0.152900
   -8.296000     0.155400
   -8.286000     0.156900
   -8.276000     0.159500
   -8.266000     0.162000
   -8.256000     0.164600
   -8.246000     0.167200
   -8.236000     0.169800
   -8.226000     0.172400
   -8.216000     0.175000
   -8.206000     0.177700
   -8.196000     0.180300
   -8.186000     0.183000
   -8.176000     0.185700
   -8.166000     0.188500
   -8.156000     0.191200
   -8.146000     0.194000
   -8.136000     0.196800
   -8.126000     0.199700
   -8.116000     0.202500
   -8.106000     0.205400
   -8.096000     0.208400
   -8.086000     0.211300
   -8.076000     0.213300
   -8.066000     0.216300
   -8.056000     0.219300
   -8.046000     0.221400
   -8.036000     0.224500
   -8.026000     0.226700
   -8.016000     0.229800
   -8.006000     0.232100
   -7.996000     0.234300
   -7.986000     0.236600
   -7.976000     0.239000
   -7.966000     0.241300
   -7.956000     0.243800
   -7.946000     0.246200
   -7.936000     0.247700
   -7.926000     0.250300
   -7.916000     0.251900
   -7.906000     0.254600
   -7.896000     0.256300
   -7.886000     0.258000
   -7.876000     0.259800
   -7.866000     0.261700
   -7.856000     0.262600
   -7.846000     0.264600
   -7.836000     0.265600
   -7.826000     0.267700
   -7.816000     0.268900
   -7.806000     0.270100
   -7.796000     0.271400
   -7.786000     0.272700
   -7.776000     0.273100
   -7.766000     0.274500
   -7.756000     0.275000
   -7.746000     0.275600
   -7.736000     0.277300
   -7.726000     0.278000
   -7.716000     0.277700
   -7.706000     0.278600
   -7.696000     0.279500
   -7.686000     0.279400
   -7.676000     0.280400
   -7.666000     0.280500
   -7.656000     0.280700
   -7.646000     0.280900
   -7.636000     0.281100
   -7.626000     0.281500
   -7.616000     0.281900
   -7.606000     0.281300
   -7.596000     0.281800
   -7.586000     0.281400
   -7.576000     0.282000
   -7.566000     0.281600
   -7.556000     0.281000
   -7.546000     0.281000
   -7.536000     0.281000
   -7.526000     0.282000
   -7.516000     0.281000
   -7.506000     0.281000
   -7.496000     0.281000
   -7.486000     0.281000
   -7.476000     0.281000
   -7.466000     0.280000
   -7.456000     0.280000
   -7.446000     0.280000
   -7.436000     0.279000
   -7.426000     0.279000
   -7.416000     0.279000
   -7.406000     0.278000
   -7.396000     0.278000
   -7.386000     0.279000
   -7.376000     0.278000
   -7.366000     0.278000
   -7.356000     0.277000
   -7.346000     0.277000
   -7.336000     0.277000
   -7.326000     0.276000
   -7.316000     0.276000
   -7.306000     0.275800
   -7.296000     0.275500
   -7.286000     0.275300
   -7.276000     0.275200
   -7.266000     0.275100
   -7.256000     0.275000
   -7.246000     0.274000
   -7.236000     0.274100
   -7.226000     0.274200
   -7.216000     0.273300
   -7.206000     0.273500
   -7.196000     0.272800
   -7.186000     0.272100
   -7.176000     0.271500
   -7.166000     0.271000
   -7.156000     0.270500
   -7.146000     0.270100
   -7.136000     0.269800
   -7.126000     0.269500
   -7.116000     0.268300
   -7.106000     0.268200
   -7.096000     0.267100
   -7.086000     0.266100
   -7.076000     0.266200
   -7.066000     0.265300
   -7.056000     0.263500
   -7.046000     0.262800
   -7.036000     0.262100
   -7.026000     0.260500
   -7.016000     0.260000
   -7.006000     0.258600
   -6.996000     0.257200
   -6.986000     0.255800
   -6.976000     0.254600
   -6.966000     0.253300
   -6.956000     0.251200
   -6.946000     0.250100
   -6.936000     0.248000
   -6.926000     0.246100
   -6.916000     0.244100
   -6.906000     0.242200
   -6.896000     0.240400
   -6.886000     0.238600
   -6.876000     0.236900
   -6.866000     0.234200
   -6.856000     0.231500
   -6.846000     0.229900
   -6.836000     0.227400
   -6.826000     0.224800
   -6.816000     0.222300
   -6.806000     0.218860
   -6.796000     0.216430
   -6.786000     0.214030
   -6.776000     0.210650
   -6.766000     0.208310
   -6.756000     0.204980
   -6.746000     0.201690
   -6.736000     0.199410
   -6.726000     0.196160
   -6.716000     0.192930
   -6.706000     0.189710
   -6.696000     0.186510
   -6.686000     0.183330
   -6.676000     0.179160
   -6.666000     0.176000
   -6.656000     0.172860
   -6.646000     0.169720
   -6.636000     0.165600
   -6.626000     0.162480
   -6.616000     0.158380
   -6.606000     0.155280
   -6.596000     0.152180
   -6.586000     0.148090
   -6.576000     0.145010
   -6.566000     0.140930
   -6.556000     0.137860
   -6.546000     0.133790
   -6.536000     0.130730
   -6.526000     0.127660
   -6.516000     0.123600
   -6.506000     0.120540
   -6.496000     0.117490
   -6.486000     0.113440
   -6.476000     0.110390
   -6.466000     0.107340
   -6.456000     0.104000
   -6.446000     0.100860
   -6.436000     0.097830
   -6.426000     0.094790
   -6.416000     0.091770
   -6.406000     0.088950
   -6.396000     0.086130
   -6.386000     0.083320
   -6.376000     0.080620
   -6.366000     0.078020
   -6.356000     0.075530
   -6.346000     0.073160
   -6.336000     0.070790
   -6.326000     0.068530
   -6.316000     0.066390
   -6.306000     0.064350
   -6.296000     0.062440
   -6.286000     0.060530
   -6.276000     0.058850
   -6.266000     0.057180
   -6.256000     0.055630
   -6.246000     0.054190
   -6.236000     0.052980
   -6.226000     0.051800
   -6.216000     0.050630
   -6.206000     0.049690
   -6.196000     0.048880
   -6.186000     0.048190
   -6.176000     0.047630
   -6.166000     0.047100
   -6.156000     0.046800
   -6.146000     0.046540
   -6.136000     0.046510
   -6.126000     0.046510
   -6.116000     0.046650
   -6.106000     0.046900
   -6.096000     0.047300
   -6.086000     0.047900
   -6.076000     0.048600
   -6.066000     0.049400
   -6.056000     0.050300
   -6.046000     0.051300
   -6.036000     0.052500
   -6.026000     0.053800
   -6.016000     0.055300
   -6.006000     0.056900
   -5.996000     0.058600
   -5.986000     0.060400
   -5.976000     0.062200
   -5.966000     0.064300
   -5.956000     0.066500
   -5.946000     0.068800
   -5.936000     0.071200
   -5.926000     0.073700
   -5.916000     0.076200
   -5.906000     0.079000
   -5.896000     0.081800
   -5.886000     0.084700
   -5.876000     0.087800
   -5.866000     0.090900
   -5.856000     0.094100
   -5.846000     0.097500
   -5.836000     0.100800
   -5.826000     0.104300
   -5.816000     0.107900
   -5.806000     0.111600
   -5.796000     0.115300
   -5.786000     0.119100
   -5.776000     0.122900
   -5.766000     0.126800
   -5.756000     0.130800
   -5.746000     0.134900
   -5.736000     0.138900
   -5.726000     0.143000
   -5.716000     0.147100
   -5.706000     0.151400
   -5.696000     0.155500
   -5.686000     0.159700
   -5.676000     0.164000
   -5.666000     0.168200
   -5.656000     0.172600
   -5.646000     0.176800
   -5.636000     0.181000
   -5.626000     0.185300
   -5.616000     0.189500
   -5.606000     0.193800
   -5.596000     0.197600
   -5.586000     0.202000
   -5.576000     0.206000
   -5.566000     0.210000
   -5.556000     0.214000
   -5.546000     0.219000
   -5.536000     0.222000
   -5.526000     0.226000
   -5.516000     0.230000
   -5.506000     0.234000
   -5.496000     0.237000
   -5.486000     0.241000
   -5.476000     0.244000
   -5.466000     0.247000
   -5.456000     0.251000
   -5.446000     0.254000
   -5.436000     0.257000
   -5.426000     0.260000
   -5.416000     0.263000
   -5.406000     0.265000
   -5.396000     0.268000
   -5.386000     0.271000
   -5.376000     0.273000
   -5.366000     0.276000
   -5.356000     0.278000
   -5.346000     0.280000
   -5.336000     0.282000
   -5.326000     0.283000
   -5.316000     0.285000
   -5.306000     0.287000
   -5.296000     0.288000
   -5.286000     0.290000
   -5.276000     0.290000
   -5.266000     0.292000
   -5.256000     0.292000
   -5.246000     0.294000
   -5.236000     0.294000
   -5.226000     0.294000
   -5.216000     0.295000
   -5.206000     0.295000
   -5.196000     0.295000
   -5.186000     0.295000
   -5.176000     0.296000
   -5.166000     0.295000
   -5.156000     0.295000
   -5.146000     0.294000
   -5.136000     0.295000
   -5.126000     0.294000
   -5.116000     0.293000
   -5.106000     0.292000
   -5.096000     0.292000
   -5.086000     0.291000
   -5.076000     0.290000
   -5.066000     0.289000
   -5.056000     0.288000
   -5.046000     0.287000
   -5.036000     0.286000
   -5.026000     0.285000
   -5.016000     0.284000
   -5.006000     0.282000
   -4.996000     0.281000
   -4.986000     0.280000
   -4.976000     0.279000
   -4.966000     0.278000
   -4.956000     0.276000
   -4.946000     0.275000
   -4.936000     0.274000
   -4.926000     0.273000
   -4.916000     0.271000
   -4.906000     0.270000
   -4.896000     0.269000
   -4.886000     0.268000
   -4.876000     0.267000
   -4.866000     0.267000
   -4.856000     0.266000
   -4.846000     0.265000
   -4.836000     0.264000
   -4.826000     0.264000
   -4.816000     0.262500
   -4.806000     0.262400
   -4.796000     0.262300
   -4.786000     0.261100
   -4.776000     0.261000
   -4.766000     0.261000
   -4.756000     0.260900
   -4.746000     0.260800
   -4.736000     0.260800
   -4.726000     0.260800
   -4.716000     0.260800
   -4.706000     0.260800
   -4.696000     0.260800
   -4.686000     0.261900
   -4.676000     0.262000
   -4.666000     0.262200
   -4.656000     0.263400
   -4.646000     0.263600
   -4.636000     0.264800
   -4.626000     0.265100
   -4.616000     0.266400
   -4.606000     0.266800
   -4.596000     0.268200
   -4.586000     0.269600
   -4.576000     0.270100
   -4.566000     0.271600
   -4.556000     0.273200
   -4.546000     0.273800
   -4.536000     0.275400
   -4.526000     0.276100
   -4.516000     0.277800
   -4.506000     0.279600
   -4.496000     0.280400
   -4.486000     0.282200
   -4.476000     0.283100
   -4.466000     0.285000
   -4.456000     0.286000
   -4.446000     0.288000
   -4.436000     0.289100
